Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
19.12.2024;15:44;A 29;1;4;6;13;63
19.12.2024;15:43;A 29;1;1;0;4;85
19.12.2024;15:42;A 29;1;4;84;10;79
19.12.2024;15:41;A 29;1;3;67;12;75
19.12.2024;15:40;A 29;1;3;66;5;88
19.12.2024;15:39;A 29;1;4;63;7;88
19.12.2024;15:38;A 29;1;1;19;13;71
19.12.2024;15:37;A 29;1;2;1;3;85
19.12.2024;15:36;A 29;1;1;55;10;73
19.12.2024;15:35;A 29;1;3;34;13;75
19.12.2024;15:34;A 29;1;2;9;5;81
19.12.2024;15:33;A 29;1;2;34;6;86
19.12.2024;15:32;A 29;1;2;36;9;74
19.12.2024;15:31;A 29;1;3;71;5;78
19.12.2024;15:30;A 29;1;4;87;8;83
19.12.2024;15:29;A 29;1;4;58;11;52
19.12.2024;15:28;A 29;1;3;28;6;80
19.12.2024;15:27;A 29;1;1;2;8;80
19.12.2024;15:26;A 29;1;2;50;12;66
19.12.2024;15:25;A 29;1;2;49;4;86
19.12.2024;15:24;A 29;1;0;0;7;85
19.12.2024;15:23;A 29;1;2;34;10;70
19.12.2024;15:22;A 29;1;2;48;6;87
19.12.2024;15:21;A 29;1;2;5;7;88
19.12.2024;15:20;A 29;1;2;33;11;72
19.12.2024;15:19;A 29;1;3;62;5;90
19.12.2024;15:18;A 29;1;1;2;6;84
19.12.2024;15:17;A 29;1;4;50;12;73
19.12.2024;15:16;A 29;1;2;75;5;87
19.12.2024;15:15;A 29;1;3;71;7;82
19.12.2024;15:14;A 29;1;3;32;10;65
19.12.2024;15:13;A 29;1;1;60;5;88
19.12.2024;15:12;A 29;1;1;80;6;84
19.12.2024;15:11;A 29;1;7;79;13;52
19.12.2024;15:10;A 29;1;2;84;2;2
19.12.2024;15:09;A 29;1;2;86;5;85
19.12.2024;15:08;A 29;1;6;33;12;34
19.12.2024;15:07;A 29;1;1;57;2;59
19.12.2024;15:06;A 29;1;2;1;6;75
19.12.2024;15:05;A 29;1;1;1;8;23
19.12.2024;15:04;A 29;1;0;0;2;87
19.12.2024;15:03;A 29;1;3;88;9;74
19.12.2024;15:02;A 29;1;3;27;11;69
19.12.2024;15:01;A 29;1;1;21;5;83
19.12.2024;15:00;A 29;1;3;56;7;85
19.12.2024;14:59;A 29;1;0;57;10;70
19.12.2024;14:58;A 29;1;4;86;9;75
19.12.2024;14:57;A 29;1;4;91;6;83
19.12.2024;14:56;A 29;1;3;94;10;79
19.12.2024;14:55;A 29;1;1;65;5;64
19.12.2024;14:54;A 29;1;0;0;4;83
19.12.2024;14:53;A 29;1;0;0;4;92
19.12.2024;14:52;A 29;1;4;57;7;80
19.12.2024;14:51;A 29;1;1;37;5;48
19.12.2024;14:50;A 29;1;1;22;2;37
19.12.2024;14:49;A 29;1;0;0;8;74
19.12.2024;14:48;A 29;1;3;12;8;80
19.12.2024;14:47;A 29;1;2;47;4;92
19.12.2024;14:46;A 29;1;3;62;4;92
19.12.2024;14:45;A 29;1;1;2;7;82
19.12.2024;14:44;A 29;1;1;0;9;64
19.12.2024;14:43;A 29;1;1;34;10;72
19.12.2024;14:42;A 29;1;3;25;8;81
19.12.2024;14:41;A 29;1;3;57;8;75
19.12.2024;14:40;A 29;1;2;48;4;92
19.12.2024;14:39;A 29;1;2;91;2;96
19.12.2024;14:38;A 29;1;0;69;7;80
19.12.2024;14:37;A 29;1;4;56;10;63
19.12.2024;14:36;A 29;1;0;0;6;42
19.12.2024;14:35;A 29;1;3;11;7;81
19.12.2024;14:34;A 29;1;3;9;7;77
19.12.2024;14:33;A 29;1;2;80;5;88
19.12.2024;14:32;A 29;1;3;63;4;92
19.12.2024;14:31;A 29;1;1;63;8;61
19.12.2024;14:30;A 29;1;0;43;6;49
19.12.2024;14:29;A 29;1;2;34;6;63
19.12.2024;14:28;A 29;1;1;23;8;68
19.12.2024;14:27;A 29;1;4;70;5;13
19.12.2024;14:26;A 29;1;2;82;3;88
19.12.2024;14:25;A 29;1;4;17;7;84
19.12.2024;14:24;A 29;1;1;28;3;32
19.12.2024;14:23;A 29;1;3;56;5;62
19.12.2024;14:22;A 29;1;0;31;7;81
19.12.2024;14:21;A 29;1;1;1;7;80
19.12.2024;14:20;A 29;1;0;1;8;74
19.12.2024;14:19;A 29;1;1;68;2;69
19.12.2024;14:18;A 29;1;1;2;5;65
19.12.2024;14:17;A 29;1;1;72;6;33
19.12.2024;14:16;A 29;1;3;61;7;64
19.12.2024;14:15;A 29;1;3;47;8;78
19.12.2024;14:14;A 29;1;4;77;7;76
19.12.2024;14:13;A 29;1;1;53;7;76
19.12.2024;14:12;A 29;1;0;0;2;75
19.12.2024;14:11;A 29;1;0;84;5;88
19.12.2024;14:10;A 29;1;4;72;8;59
19.12.2024;14:09;A 29;1;1;41;2;38
19.12.2024;14:08;A 29;1;1;41;5;42
19.12.2024;14:07;A 29;1;2;43;6;65
19.12.2024;14:06;A 29;1;2;12;8;80
19.12.2024;14:05;A 29;1;1;46;2;60
19.12.2024;14:04;A 29;1;3;34;4;88
19.12.2024;14:03;A 29;1;1;68;8;80
19.12.2024;14:02;A 29;1;2;22;3;71
19.12.2024;14:01;A 29;1;3;33;6;53
19.12.2024;14:00;A 29;1;2;22;8;59
19.12.2024;13:59;A 29;1;4;21;4;76
19.12.2024;13:58;A 29;1;1;98;1;96
19.12.2024;13:57;A 29;1;3;92;1;69
19.12.2024;13:56;A 29;1;3;84;7;78
19.12.2024;13:55;A 29;1;3;59;5;73
19.12.2024;13:54;A 29;1;3;91;8;49
19.12.2024;13:53;A 29;1;2;79;9;63
19.12.2024;13:52;A 29;1;3;30;8;75
19.12.2024;13:51;A 29;1;1;61;4;93
19.12.2024;13:50;A 29;1;2;28;3;7
19.12.2024;13:49;A 29;1;2;78;7;69
19.12.2024;13:48;A 29;1;3;70;6;57
19.12.2024;13:47;A 29;1;2;58;4;80
19.12.2024;13:46;A 29;1;2;31;9;44
19.12.2024;13:45;A 29;1;2;33;7;79
19.12.2024;13:44;A 29;1;1;87;2;45
19.12.2024;13:43;A 29;1;3;78;3;72
19.12.2024;13:42;A 29;1;2;75;8;77
19.12.2024;13:41;A 29;1;1;56;7;79
19.12.2024;13:40;A 29;1;4;8;7;77
19.12.2024;13:39;A 29;1;1;26;8;85
19.12.2024;13:38;A 29;1;4;66;7;81
19.12.2024;13:37;A 29;1;2;77;3;64
19.12.2024;13:36;A 29;1;1;9;4;80
19.12.2024;13:35;A 29;1;3;66;10;79
19.12.2024;13:34;A 29;1;1;0;6;56
19.12.2024;13:33;A 29;1;3;28;8;83
19.12.2024;13:32;A 29;1;0;0;5;89
19.12.2024;13:31;A 29;1;1;3;6;70
19.12.2024;13:30;A 29;1;0;0;4;46
19.12.2024;13:29;A 29;1;0;0;5;89
19.12.2024;13:28;A 29;1;1;22;7;78
19.12.2024;13:27;A 29;1;2;57;8;77
19.12.2024;13:26;A 29;1;4;50;7;80
19.12.2024;13:25;A 29;1;3;11;4;41
19.12.2024;13:24;A 29;1;2;86;4;7
19.12.2024;13:23;A 29;1;2;92;2;54
19.12.2024;13:22;A 29;1;3;70;4;65
19.12.2024;13:21;A 29;1;1;1;9;42
19.12.2024;13:20;A 29;1;1;6;6;59
19.12.2024;13:19;A 29;1;1;38;5;49
19.12.2024;13:18;A 29;1;3;38;8;74
19.12.2024;13:17;A 29;1;2;5;7;82
19.12.2024;13:16;A 29;1;2;87;2;58
19.12.2024;13:15;A 29;1;2;96;2;83
19.12.2024;13:14;A 29;1;1;72;9;56
19.12.2024;13:13;A 29;1;3;89;6;59
19.12.2024;13:12;A 29;1;2;45;8;56
19.12.2024;13:11;A 29;1;2;25;5;80
19.12.2024;13:10;A 29;1;1;53;4;44
19.12.2024;13:09;A 29;1;1;71;1;74
19.12.2024;13:08;A 29;1;0;0;3;28
19.12.2024;13:07;A 29;1;2;6;7;40
19.12.2024;13:06;A 29;1;3;52;4;63
19.12.2024;13:05;A 29;1;0;0;6;64
19.12.2024;13:04;A 29;1;0;19;4;44
19.12.2024;13:03;A 29;1;1;39;4;36
19.12.2024;13:02;A 29;1;0;5;3;26
19.12.2024;13:01;A 29;1;2;64;2;59
19.12.2024;13:00;A 29;1;1;43;5;67
19.12.2024;12:59;A 29;1;0;0;7;51
19.12.2024;12:58;A 29;1;2;11;7;80
19.12.2024;12:57;A 29;1;2;23;7;75
19.12.2024;12:56;A 29;1;1;48;7;64
19.12.2024;12:55;A 29;1;1;24;3;76
19.12.2024;12:54;A 29;1;1;15;5;86
19.12.2024;12:53;A 29;1;0;0;8;52
19.12.2024;12:52;A 29;1;4;57;2;53
19.12.2024;12:51;A 29;1;4;89;5;53
19.12.2024;12:50;A 29;1;1;53;8;75
19.12.2024;12:49;A 29;1;1;3;8;34
19.12.2024;12:48;A 29;1;1;52;2;2
19.12.2024;12:47;A 29;1;1;5;3;88
19.12.2024;12:46;A 29;1;2;69;5;20
19.12.2024;12:45;A 29;1;3;23;6;59
19.12.2024;12:44;A 29;1;2;28;6;75
19.12.2024;12:43;A 29;1;0;16;7;70
19.12.2024;12:42;A 29;1;2;68;3;52
19.12.2024;12:41;A 29;1;1;2;7;89
19.12.2024;12:40;A 29;1;4;12;3;61
19.12.2024;12:39;A 29;1;3;27;8;77
19.12.2024;12:38;A 29;1;0;58;9;76
19.12.2024;12:37;A 29;1;1;21;6;50
19.12.2024;12:36;A 29;1;2;27;4;23
19.12.2024;12:35;A 29;1;2;92;8;45
19.12.2024;12:34;A 29;1;3;8;3;83
19.12.2024;12:33;A 29;1;3;83;4;91
19.12.2024;12:32;A 29;1;5;27;8;72
19.12.2024;12:31;A 29;1;2;9;7;57
19.12.2024;12:30;A 29;1;3;40;4;32
19.12.2024;12:29;A 29;1;1;3;7;64
19.12.2024;12:28;A 29;1;1;3;8;27
19.12.2024;12:27;A 29;1;1;61;3;64
19.12.2024;12:26;A 29;1;0;0;3;90
19.12.2024;12:25;A 29;1;2;72;8;78
19.12.2024;12:24;A 29;1;3;64;8;76
19.12.2024;12:23;A 29;1;3;18;7;47
19.12.2024;12:22;A 29;1;1;17;3;10
19.12.2024;12:21;A 29;1;0;0;6;9
19.12.2024;12:20;A 29;1;4;56;5;83
19.12.2024;12:19;A 29;1;3;81;3;90
19.12.2024;12:18;A 29;1;1;85;6;70
19.12.2024;12:17;A 29;1;2;75;7;63
19.12.2024;12:16;A 29;1;1;39;6;74
19.12.2024;12:15;A 29;1;4;76;9;77
19.12.2024;12:14;A 29;1;4;83;8;81
19.12.2024;12:13;A 29;1;2;91;5;88
19.12.2024;12:12;A 29;1;1;54;3;88
19.12.2024;12:11;A 29;1;1;38;9;80
19.12.2024;12:10;A 29;1;4;45;5;68
19.12.2024;12:09;A 29;1;3;55;7;75
19.12.2024;12:08;A 29;1;2;75;6;84
19.12.2024;12:07;A 29;1;2;46;7;82
19.12.2024;12:06;A 29;1;3;81;4;86
19.12.2024;12:05;A 29;1;3;87;3;5
19.12.2024;12:04;A 29;1;2;71;4;77
19.12.2024;12:03;A 29;1;7;79;6;66
19.12.2024;12:02;A 29;1;1;33;9;80
19.12.2024;12:01;A 29;1;4;79;5;39
19.12.2024;12:00;A 29;1;5;68;8;50
19.12.2024;11:59;A 29;1;1;97;4;89
19.12.2024;11:58;A 29;1;2;55;5;60
19.12.2024;11:57;A 29;1;4;81;5;78
19.12.2024;11:56;A 29;1;1;14;8;78
19.12.2024;11:55;A 29;1;3;30;9;66
19.12.2024;11:54;A 29;1;3;44;4;47
19.12.2024;11:53;A 29;1;5;86;6;11
19.12.2024;11:52;A 29;1;1;94;4;73
19.12.2024;11:51;A 29;1;2;94;3;89
19.12.2024;11:50;A 29;1;4;79;7;84
19.12.2024;11:49;A 29;1;2;58;9;71
19.12.2024;11:48;A 29;1;2;44;7;81
19.12.2024;11:47;A 29;1;3;71;8;76
19.12.2024;11:46;A 29;1;2;58;4;71
19.12.2024;11:45;A 29;1;3;78;6;78
19.12.2024;11:44;A 29;1;2;33;8;83
19.12.2024;11:43;A 29;1;1;73;6;79
19.12.2024;11:42;A 29;1;2;65;10;75
19.12.2024;11:41;A 29;1;3;19;8;82
19.12.2024;11:40;A 29;1;3;38;6;80
19.12.2024;11:39;A 29;1;1;38;7;80
19.12.2024;11:38;A 29;1;1;97;4;91
19.12.2024;11:37;A 29;1;4;69;4;87
19.12.2024;11:36;A 29;1;3;63;5;34
19.12.2024;11:35;A 29;1;4;45;2;43
19.12.2024;11:34;A 29;1;2;45;8;22
19.12.2024;11:33;A 29;1;3;90;6;30
19.12.2024;11:32;A 29;1;3;92;8;73
19.12.2024;11:31;A 29;1;2;92;4;58
19.12.2024;11:30;A 29;1;2;95;5;90
19.12.2024;11:29;A 29;1;4;37;6;41
19.12.2024;11:28;A 29;1;3;65;6;59
19.12.2024;11:27;A 29;1;3;57;9;63
19.12.2024;11:26;A 29;1;3;9;6;29
19.12.2024;11:25;A 29;1;2;33;6;76
19.12.2024;11:24;A 29;1;0;0;2;28
19.12.2024;11:23;A 29;1;1;0;3;67
19.12.2024;11:22;A 29;1;2;68;5;72
19.12.2024;11:21;A 29;1;2;56;8;81
19.12.2024;11:20;A 29;1;3;22;7;76
19.12.2024;11:19;A 29;1;0;17;7;57
19.12.2024;11:18;A 29;1;2;29;7;81
19.12.2024;11:17;A 29;1;1;50;3;64
19.12.2024;11:16;A 29;1;1;82;5;88
19.12.2024;11:15;A 29;1;6;76;12;64
19.12.2024;11:14;A 29;1;3;66;2;49
19.12.2024;11:13;A 29;1;1;8;5;53
19.12.2024;11:12;A 29;1;1;4;10;61
19.12.2024;11:11;A 29;1;2;17;6;10
19.12.2024;11:10;A 29;1;1;30;1;58
19.12.2024;11:09;A 29;1;4;83;2;56
19.12.2024;11:08;A 29;1;0;0;3;73
19.12.2024;11:07;A 29;1;2;69;7;40
19.12.2024;11:06;A 29;1;3;71;6;45
19.12.2024;11:05;A 29;1;4;75;8;30
19.12.2024;11:04;A 29;1;1;66;4;70
19.12.2024;11:03;A 29;1;1;53;8;85
19.12.2024;11:02;A 29;1;2;6;4;91
19.12.2024;11:01;A 29;1;0;0;6;87
19.12.2024;11:00;A 29;1;1;5;7;82
19.12.2024;10:59;A 29;1;2;38;7;71
19.12.2024;10:58;A 29;1;1;55;10;77
19.12.2024;10:57;A 29;1;2;12;6;85
19.12.2024;10:56;A 29;1;0;0;1;11
19.12.2024;10:55;A 29;1;3;90;3;26
19.12.2024;10:54;A 29;1;3;88;4;73
19.12.2024;10:53;A 29;1;3;38;5;77
19.12.2024;10:52;A 29;1;1;33;2;43
19.12.2024;10:51;A 29;1;2;9;6;20
19.12.2024;10:50;A 29;1;4;6;6;61
19.12.2024;10:49;A 29;1;2;96;2;42
19.12.2024;10:48;A 29;1;3;93;5;85
19.12.2024;10:47;A 29;1;3;54;5;75
19.12.2024;10:46;A 29;1;3;62;9;80
19.12.2024;10:45;A 29;1;4;28;5;52
19.12.2024;10:44;A 29;1;3;17;5;22
19.12.2024;10:43;A 29;1;3;8;6;54
19.12.2024;10:42;A 29;1;1;71;1;14
19.12.2024;10:41;A 29;1;1;80;4;79
19.12.2024;10:40;A 29;1;5;84;7;77
19.12.2024;10:39;A 29;1;6;82;7;84
19.12.2024;10:38;A 29;1;4;90;10;54
19.12.2024;10:37;A 29;1;5;74;8;77
19.12.2024;10:36;A 29;1;5;20;8;82
19.12.2024;10:35;A 29;1;2;90;1;98
19.12.2024;10:34;A 29;1;4;90;4;80
19.12.2024;10:33;A 29;1;3;82;4;72
19.12.2024;10:32;A 29;1;4;65;4;19
19.12.2024;10:31;A 29;1;4;85;5;40
19.12.2024;10:30;A 29;1;5;85;5;51
19.12.2024;10:29;A 29;1;7;85;7;72
19.12.2024;10:28;A 29;1;3;92;1;17
19.12.2024;10:27;A 29;1;1;55;4;54
19.12.2024;10:26;A 29;1;5;74;4;13
19.12.2024;10:25;A 29;1;1;54;2;18
19.12.2024;10:24;A 29;1;2;26;3;30
19.12.2024;10:23;A 29;1;5;28;6;50
19.12.2024;10:22;A 29;1;3;76;7;44
19.12.2024;10:21;A 29;1;1;33;4;50
19.12.2024;10:20;A 29;1;2;54;3;91
19.12.2024;10:19;A 29;1;1;57;2;10
19.12.2024;10:18;A 29;1;0;41;6;9
19.12.2024;10:17;A 29;1;1;36;1;5
19.12.2024;10:16;A 29;1;5;73;3;27
19.12.2024;10:15;A 29;1;6;87;8;18
19.12.2024;10:14;A 29;1;3;86;4;88
19.12.2024;10:13;A 29;1;4;87;6;72
19.12.2024;10:12;A 29;1;5;83;7;55
19.12.2024;10:11;A 29;1;1;54;5;58
19.12.2024;10:10;A 29;1;2;33;3;37
19.12.2024;10:09;A 29;1;2;27;2;91
19.12.2024;10:08;A 29;1;5;87;7;46
19.12.2024;10:07;A 29;1;1;72;3;56
19.12.2024;10:06;A 29;1;0;0;5;89
19.12.2024;10:05;A 29;1;3;81;6;84
19.12.2024;10:04;A 29;1;1;3;8;82
19.12.2024;10:03;A 29;1;1;37;6;63
19.12.2024;10:02;A 29;1;4;27;3;68
19.12.2024;10:01;A 29;1;2;31;3;57
19.12.2024;10:00;A 29;1;1;7;2;72
19.12.2024;09:59;A 29;1;6;32;5;84
19.12.2024;09:58;A 29;1;5;64;6;69
19.12.2024;09:57;A 29;1;0;0;9;33
19.12.2024;09:56;A 29;1;3;23;6;41
19.12.2024;09:55;A 29;1;1;1;4;63
19.12.2024;09:54;A 29;1;1;13;6;27
19.12.2024;09:53;A 29;1;1;83;4;90
19.12.2024;09:52;A 29;1;3;84;4;91
19.12.2024;09:51;A 29;1;3;79;5;85
19.12.2024;09:50;A 29;1;4;83;7;52
19.12.2024;09:49;A 29;1;3;90;5;43
19.12.2024;09:48;A 29;1;2;41;7;73
19.12.2024;09:47;A 29;1;3;30;2;66
19.12.2024;09:46;A 29;1;2;96;4;85
19.12.2024;09:45;A 29;1;2;94;3;93
19.12.2024;09:44;A 29;1;2;64;7;83
19.12.2024;09:43;A 29;1;2;61;6;65
19.12.2024;09:42;A 29;1;3;47;2;90
19.12.2024;09:41;A 29;1;5;71;7;66
19.12.2024;09:40;A 29;1;4;61;2;50
19.12.2024;09:39;A 29;1;3;37;1;50
19.12.2024;09:38;A 29;1;2;38;4;74
19.12.2024;09:37;A 29;1;5;77;7;77
19.12.2024;09:36;A 29;1;4;28;8;81
19.12.2024;09:35;A 29;1;2;34;7;78
19.12.2024;09:34;A 29;1;4;42;3;60
19.12.2024;09:33;A 29;1;2;5;2;60
19.12.2024;09:32;A 29;1;1;53;2;29
19.12.2024;09:31;A 29;1;1;20;11;41
19.12.2024;09:30;A 29;1;2;85;5;87
19.12.2024;09:29;A 29;1;5;58;8;44
19.12.2024;09:28;A 29;1;2;64;4;60
19.12.2024;09:27;A 29;1;1;59;4;88
19.12.2024;09:26;A 29;1;3;43;7;76
19.12.2024;09:25;A 29;1;2;33;2;64
19.12.2024;09:24;A 29;1;3;87;5;91
19.12.2024;09:23;A 29;1;3;51;3;59
19.12.2024;09:22;A 29;1;1;63;1;38
19.12.2024;09:21;A 29;1;3;79;7;62
19.12.2024;09:20;A 29;1;4;51;5;40
19.12.2024;09:19;A 29;1;1;76;1;83
19.12.2024;09:18;A 29;1;0;0;1;84
19.12.2024;09:17;A 29;1;2;31;5;57
19.12.2024;09:16;A 29;1;3;30;2;59
19.12.2024;09:15;A 29;1;2;3;5;83
19.12.2024;09:14;A 29;1;2;30;6;27
19.12.2024;09:13;A 29;1;3;63;1;71
19.12.2024;09:12;A 29;1;1;98;5;89
19.12.2024;09:11;A 29;1;3;33;11;58
19.12.2024;09:10;A 29;1;0;0;2;86
19.12.2024;09:09;A 29;1;2;72;9;76
19.12.2024;09:08;A 29;1;6;59;13;73
19.12.2024;09:07;A 29;1;1;97;0;100
19.12.2024;09:06;A 29;1;3;54;5;77
19.12.2024;09:05;A 29;1;3;33;6;32
19.12.2024;09:04;A 29;1;1;67;1;53
19.12.2024;09:03;A 29;1;3;11;2;69
19.12.2024;09:02;A 29;1;6;33;5;50
19.12.2024;09:01;A 29;1;2;34;6;57
19.12.2024;09:00;A 29;1;2;5;6;88
19.12.2024;08:59;A 29;1;1;36;5;63
19.12.2024;08:58;A 29;1;1;50;1;72
19.12.2024;08:57;A 29;1;3;3;5;74
19.12.2024;08:56;A 29;1;3;46;3;59
19.12.2024;08:55;A 29;1;3;63;2;50
19.12.2024;08:54;A 29;1;3;61;2;87
19.12.2024;08:53;A 29;1;1;35;9;50
19.12.2024;08:52;A 29;1;1;94;1;86
19.12.2024;08:51;A 29;1;2;3;5;73
19.12.2024;08:50;A 29;1;5;48;5;49
19.12.2024;08:49;A 29;1;1;74;6;43
19.12.2024;08:48;A 29;1;1;58;4;90
19.12.2024;08:47;A 29;1;1;33;6;47
19.12.2024;08:46;A 29;1;2;8;1;1
19.12.2024;08:45;A 29;1;3;1;5;84
19.12.2024;08:44;A 29;1;0;0;5;54
19.12.2024;08:43;A 29;1;1;1;2;59
19.12.2024;08:42;A 29;1;1;7;4;84
19.12.2024;08:41;A 29;1;2;34;8;51
19.12.2024;08:40;A 29;1;1;60;1;60
19.12.2024;08:39;A 29;1;2;69;2;82
19.12.2024;08:38;A 29;1;2;39;5;41
19.12.2024;08:37;A 29;1;1;63;2;61
19.12.2024;08:36;A 29;1;1;88;4;88
19.12.2024;08:35;A 29;1;1;7;6;59
19.12.2024;08:34;A 29;1;0;0;2;76
19.12.2024;08:33;A 29;1;1;27;2;88
19.12.2024;08:32;A 29;1;2;38;7;45
19.12.2024;08:31;A 29;1;1;72;2;70
19.12.2024;08:30;A 29;1;2;65;5;65
19.12.2024;08:29;A 29;1;3;6;6;48
19.12.2024;08:28;A 29;1;0;0;5;62
19.12.2024;08:27;A 29;1;2;21;5;90
19.12.2024;08:26;A 29;1;1;34;8;52
19.12.2024;08:25;A 29;1;1;58;1;67
19.12.2024;08:24;A 29;1;3;84;3;84
19.12.2024;08:23;A 29;1;4;48;1;44
19.12.2024;08:22;A 29;1;1;97;3;12
19.12.2024;08:21;A 29;1;3;90;3;79
19.12.2024;08:20;A 29;1;3;59;9;66
19.12.2024;08:19;A 29;1;2;29;2;38
19.12.2024;08:18;A 29;1;2;13;1;0
19.12.2024;08:17;A 29;1;3;28;6;37
19.12.2024;08:16;A 29;1;0;0;1;22
19.12.2024;08:15;A 29;1;0;0;3;80
19.12.2024;08:14;A 29;1;1;41;9;51
19.12.2024;08:13;A 29;1;2;61;2;37
19.12.2024;08:12;A 29;1;5;88;5;77
19.12.2024;08:11;A 29;1;3;46;10;46
19.12.2024;08:10;A 29;1;1;72;2;76
19.12.2024;08:09;A 29;1;1;45;3;94
19.12.2024;08:08;A 29;1;0;0;6;45
19.12.2024;08:07;A 29;1;1;1;3;75
19.12.2024;08:06;A 29;1;3;65;5;11
19.12.2024;08:05;A 29;1;1;1;9;50
19.12.2024;08:04;A 29;1;0;0;2;73
19.12.2024;08:03;A 29;1;2;15;5;80
19.12.2024;08:02;A 29;1;2;35;6;48
19.12.2024;08:01;A 29;1;2;48;4;56
19.12.2024;08:00;A 29;1;1;8;4;91
19.12.2024;07:59;A 29;1;0;40;6;56
19.12.2024;07:58;A 29;1;1;22;1;56
19.12.2024;07:57;A 29;1;3;48;3;62
19.12.2024;07:56;A 29;1;2;24;2;23
19.12.2024;07:55;A 29;1;1;71;1;76
19.12.2024;07:54;A 29;1;2;2;5;77
19.12.2024;07:53;A 29;1;1;1;9;67
19.12.2024;07:52;A 29;1;1;0;3;41
19.12.2024;07:51;A 29;1;2;1;6;89
19.12.2024;07:50;A 29;1;4;43;8;44
19.12.2024;07:49;A 29;1;1;59;6;76
19.12.2024;07:48;A 29;1;1;81;4;94
19.12.2024;07:47;A 29;1;1;4;9;63
19.12.2024;07:46;A 29;1;0;0;2;22
19.12.2024;07:45;A 29;1;2;77;2;72
19.12.2024;07:44;A 29;1;3;2;4;37
19.12.2024;07:43;A 29;1;1;0;5;51
19.12.2024;07:42;A 29;1;1;69;2;89
19.12.2024;07:41;A 29;1;0;32;2;62
19.12.2024;07:40;A 29;1;4;71;4;18
19.12.2024;07:39;A 29;1;2;10;4;90
19.12.2024;07:38;A 29;1;1;38;10;68
19.12.2024;07:37;A 29;1;2;36;3;52
19.12.2024;07:36;A 29;1;1;15;5;67
19.12.2024;07:35;A 29;1;2;8;2;37
19.12.2024;07:34;A 29;1;0;0;1;80
19.12.2024;07:33;A 29;1;1;4;3;10
19.12.2024;07:32;A 29;1;2;35;9;46
19.12.2024;07:31;A 29;1;1;55;1;62
19.12.2024;07:30;A 29;1;2;90;0;76
19.12.2024;07:29;A 29;1;6;57;3;40
19.12.2024;07:28;A 29;1;2;67;6;72
19.12.2024;07:27;A 29;1;3;90;3;82
19.12.2024;07:26;A 29;1;1;52;5;68
19.12.2024;07:25;A 29;1;1;24;2;68
19.12.2024;07:24;A 29;1;1;32;4;88
19.12.2024;07:23;A 29;1;1;36;8;78
19.12.2024;07:22;A 29;1;2;74;3;78
19.12.2024;07:21;A 29;1;0;0;4;75
19.12.2024;07:20;A 29;1;1;42;4;40
19.12.2024;07:19;A 29;1;1;56;1;53
19.12.2024;07:18;A 29;1;3;72;3;72
19.12.2024;07:17;A 29;1;3;56;5;56
19.12.2024;07:16;A 29;1;1;41;2;68
19.12.2024;07:15;A 29;1;2;50;4;85
19.12.2024;07:14;A 29;1;0;0;3;36
19.12.2024;07:13;A 29;1;0;0;3;70
19.12.2024;07:12;A 29;1;0;0;0;82
19.12.2024;07:11;A 29;1;0;17;2;53
19.12.2024;07:10;A 29;1;1;39;3;47
19.12.2024;07:09;A 29;1;2;1;2;37
19.12.2024;07:08;A 29;1;1;17;5;41
19.12.2024;07:07;A 29;1;0;0;1;66
19.12.2024;07:06;A 29;1;1;70;4;76
19.12.2024;07:05;A 29;1;0;0;1;16
19.12.2024;07:04;A 29;1;0;0;1;59
19.12.2024;07:03;A 29;1;1;66;0;66
19.12.2024;07:02;A 29;1;2;42;2;63
19.12.2024;07:01;A 29;1;1;43;1;63
19.12.2024;07:00;A 29;1;0;66;1;38
19.12.2024;06:59;A 29;1;1;9;3;4
19.12.2024;06:58;A 29;1;0;0;0;0
19.12.2024;06:57;A 29;1;0;67;2;64
19.12.2024;06:56;A 29;1;1;25;3;48
19.12.2024;06:55;A 29;1;2;54;2;58
19.12.2024;06:54;A 29;1;1;78;1;54
19.12.2024;06:53;A 29;1;1;13;1;8
19.12.2024;06:52;A 29;1;0;0;0;0
19.12.2024;06:51;A 29;1;0;0;1;69
19.12.2024;06:50;A 29;1;1;27;2;43
19.12.2024;06:49;A 29;1;0;0;1;37
19.12.2024;06:48;A 29;1;1;89;0;0
19.12.2024;06:47;A 29;1;1;43;3;22
19.12.2024;06:46;A 29;1;0;0;1;77
19.12.2024;06:45;A 29;1;1;1;1;69
19.12.2024;06:44;A 29;1;1;23;2;20
19.12.2024;06:43;A 29;1;1;63;1;42
19.12.2024;06:42;A 29;1;2;74;2;4
19.12.2024;06:41;A 29;1;1;43;1;1
19.12.2024;06:40;A 29;1;1;0;1;0
19.12.2024;06:39;A 29;1;1;1;3;88
19.12.2024;06:38;A 29;1;0;20;4;51
19.12.2024;06:37;A 29;1;1;10;1;18
19.12.2024;06:36;A 29;1;0;0;0;0
19.12.2024;06:35;A 29;1;1;1;3;36
19.12.2024;06:34;A 29;1;0;0;1;3
19.12.2024;06:33;A 29;1;0;0;2;35
19.12.2024;06:32;A 29;1;0;0;1;3
19.12.2024;06:31;A 29;1;1;0;2;4
19.12.2024;06:30;A 29;1;1;2;1;64
19.12.2024;06:29;A 29;1;0;0;2;53
19.12.2024;06:28;A 29;1;1;1;2;26
19.12.2024;06:27;A 29;1;0;0;0;0
