Datum;Uhrzeit;Bezeichnung;Intervall;T1Z;T1B;T2Z;T2B;T3Z;T3B;T4Z;T4B;T5Z;T5B;T6Z;T6B;T7Z;T7B;T8Z;T8B;D21Z;D21B;D22_1Z;D22_1B;D22_2Z;D22_2B;D23Z;D23B;D81Z;D81B;D82_1Z;D82_1B;D82_2Z;D82_2B;D111Z;D111B;D112Z;D112B;V24Z;V24B;V25Z;V25B;V51Z;V51B;V52Z;V52B;V83Z;V83B;V84Z;V84B;V113Z;V113B;V114Z;V114B;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB
28.05.2024;19:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;39;1;1;1;0;0;0;13;50;6;3;7;3;1;2;2;2;5;55;0;0;1;14;1;2;4;87;1;3;1;8;0;0;;;;;;;0;0
28.05.2024;19:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;23;3;23;2;22;0;0;2;54;1;2;1;2;3;39;1;0;1;29;0;0;2;59;2;49;2;65;1;3;1;51;0;0;;;;;;;0;0
28.05.2024;19:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;23;1;0;1;0;0;0;5;52;2;1;2;1;2;42;1;1;1;33;1;7;2;12;1;7;1;62;1;2;2;11;0;0;;;;;;;0;0
28.05.2024;19:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;6;12;3;1;2;1;0;0;1;1;2;26;0;0;0;0;0;0;2;65;0;0;0;0;0;0;;;;;;;0;0
28.05.2024;19:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;42;2;29;2;17;0;0;8;45;2;56;2;53;2;2;1;1;2;25;0;19;2;15;1;4;1;81;2;23;2;7;0;0;;;;;;;0;0
28.05.2024;19:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;38;1;28;1;29;0;0;4;67;3;11;4;12;2;51;0;3;5;59;3;25;6;11;1;5;4;46;1;7;2;60;0;0;;;;;;;0;0
28.05.2024;19:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;43;2;34;2;34;0;0;3;38;3;1;3;1;2;4;4;20;2;43;1;38;1;16;0;0;6;18;0;0;2;12;1;5;;;;;;;0;0
28.05.2024;19:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;59;2;8;1;7;1;2;12;58;3;1;3;1;2;5;2;0;2;55;0;7;2;15;1;19;2;79;0;0;2;28;0;0;;;;;;;0;0
28.05.2024;19:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;54;4;40;4;41;0;0;3;65;3;2;2;1;2;3;2;2;4;81;4;30;2;34;0;0;3;69;0;0;2;11;1;4;;;;;;;0;0
28.05.2024;19:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;59;3;5;3;5;1;1;3;60;1;34;1;33;3;16;3;2;2;62;2;14;2;16;0;0;2;45;0;0;2;25;0;0;;;;;;;0;0
28.05.2024;19:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;45;0;0;0;0;0;0;3;10;3;1;4;2;2;15;3;5;5;57;0;0;2;67;1;3;1;58;1;5;1;42;1;3;;;;;;;0;0
28.05.2024;19:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;41;1;1;1;1;1;0;6;44;1;0;0;0;1;91;1;1;5;64;1;3;3;47;0;0;5;38;0;0;2;14;1;3;;;;;;;0;0
28.05.2024;19:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;27;4;3;1;2;0;0;6;64;1;1;1;1;1;14;1;4;3;36;1;5;2;68;1;51;3;83;0;0;2;8;0;0;;;;;;;0;0
28.05.2024;19:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;47;0;0;0;0;0;0;5;30;3;2;3;2;2;4;0;0;1;65;0;0;3;41;1;15;1;42;0;0;2;12;0;0;;;;;;;0;0
28.05.2024;19:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;66;1;2;1;2;0;0;1;22;4;2;4;3;5;10;0;0;2;82;1;6;1;29;2;9;2;8;0;0;1;66;0;0;;;;;;;0;0
28.05.2024;19:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;54;2;7;2;6;0;0;6;28;4;2;4;2;2;36;0;0;4;46;1;5;2;72;4;52;1;44;0;0;1;7;0;0;;;;;;;0;0
28.05.2024;19:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;2;1;1;0;0;0;4;50;4;3;4;3;3;41;0;0;3;34;0;0;1;45;0;0;2;58;0;0;1;37;0;0;;;;;;;0;0
28.05.2024;19:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;34;1;1;1;1;0;0;2;21;2;1;1;1;4;35;1;0;2;66;1;5;4;8;1;4;2;44;0;0;2;43;0;0;;;;;;;0;0
28.05.2024;19:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;45;1;0;0;0;0;0;6;51;4;59;4;59;3;33;1;1;2;56;0;0;1;9;2;4;2;69;2;70;2;56;0;0;;;;;;;0;0
28.05.2024;19:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;33;1;2;1;2;0;0;11;66;4;16;3;14;1;32;1;49;3;54;1;5;4;4;1;4;1;91;3;11;2;20;0;4;;;;;;;0;0
28.05.2024;19:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;1;3;0;0;4;74;3;41;4;22;3;50;2;1;2;20;1;6;3;26;1;2;2;56;3;11;3;14;1;2;;;;;;;0;0
28.05.2024;19:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12;3;6;3;5;1;1;8;71;5;48;4;29;0;2;1;0;0;65;1;7;2;9;0;0;2;70;3;12;0;0;0;0;;;;;;;0;0
28.05.2024;19:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;33;1;1;1;1;0;0;0;0;1;1;2;1;1;75;1;37;4;39;1;3;0;7;0;0;1;6;1;3;2;45;1;6;;;;;;;0;0
28.05.2024;19:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;19;2;1;0;0;0;0;5;17;2;1;3;1;3;38;2;2;2;38;0;0;2;64;0;0;7;18;0;0;3;20;1;9;;;;;;;0;0
28.05.2024;19:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;29;1;2;1;2;0;0;3;39;1;0;2;1;0;0;2;10;1;60;1;11;3;57;0;14;3;27;0;0;0;0;1;2;;;;;;;0;0
28.05.2024;19:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;1;2;0;0;6;75;0;0;1;1;0;12;1;71;2;12;1;6;0;100;1;72;1;88;0;0;0;0;2;4;;;;;;;0;0
28.05.2024;19:31;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;32;0;1;0;0;0;0;2;44;5;2;5;2;2;17;2;43;3;65;0;0;2;44;0;0;2;28;0;0;7;9;2;16;;;;;;;0;0
28.05.2024;19:30;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;61;1;0;1;1;0;0;7;38;7;3;6;3;2;2;1;21;2;99;1;4;2;26;1;1;1;59;0;0;1;4;1;6;;;;;;;0;0
28.05.2024;19:29;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;42;1;0;0;0;0;0;4;35;4;2;4;1;1;41;5;4;3;65;0;0;6;55;1;24;2;15;0;0;0;2;2;2;;;;;;;0;0
28.05.2024;19:28;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;46;5;46;5;25;0;0;6;10;3;1;3;1;1;4;0;0;2;70;1;35;2;11;0;0;1;31;0;0;4;11;0;0;;;;;;;0;0
28.05.2024;19:27;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;43;3;58;3;58;0;0;3;55;4;2;4;2;0;0;0;0;1;51;1;69;2;5;2;9;4;33;0;0;0;0;0;0;;;;;;;0;0
28.05.2024;19:26;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;67;2;42;2;30;0;0;2;38;5;3;4;2;1;23;1;1;2;94;3;37;0;0;3;15;1;38;0;0;2;4;0;0;;;;;;;0;0
28.05.2024;19:25;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;54;0;0;0;0;0;0;4;62;2;2;2;2;4;8;2;2;4;74;0;0;4;25;1;64;2;76;0;0;4;17;1;3;;;;;;;0;0
28.05.2024;19:24;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;52;3;37;3;36;1;1;6;43;2;1;1;1;6;23;0;0;1;79;2;40;3;48;0;0;3;68;0;0;5;40;0;0;;;;;;;0;0
28.05.2024;19:23;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;16;0;4;0;1;0;0;1;44;0;0;0;0;1;23;1;29;4;31;0;0;1;40;1;5;1;7;0;0;3;6;1;5;;;;;;;0;0
28.05.2024;19:22;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;55;3;45;4;15;0;0;3;5;3;2;3;2;2;48;1;4;2;77;2;52;5;55;1;11;2;12;0;0;1;47;1;36;;;;;;;0;0
28.05.2024;19:21;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;41;4;36;3;35;0;0;8;53;4;1;3;1;5;30;1;4;2;56;2;41;2;48;1;4;2;54;0;0;7;43;1;21;;;;;;;0;0
28.05.2024;19:20;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;47;1;17;1;2;0;0;10;67;1;1;3;1;0;0;0;0;2;51;1;6;1;47;0;0;1;99;0;0;0;0;0;0;;;;;;;0;0
28.05.2024;19:19;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;67;2;10;2;6;0;0;3;60;5;3;5;3;4;46;0;0;2;92;2;11;2;45;1;0;1;72;0;0;5;45;0;0;;;;;;;0;0
28.05.2024;19:18;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;37;5;6;5;6;0;0;9;14;0;0;0;0;5;88;1;1;6;65;3;10;2;15;0;0;3;45;0;0;0;99;1;1;;;;;;;0;0
28.05.2024;19:17;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;42;3;29;3;27;1;2;8;30;2;1;2;1;2;76;2;2;3;78;3;22;3;56;1;7;0;53;0;0;2;84;1;3;;;;;;;0;0
28.05.2024;19:16;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;40;4;15;4;15;0;0;4;78;2;1;2;1;1;30;1;1;5;82;4;23;3;19;0;0;2;86;0;0;2;9;0;0;;;;;;;0;0
28.05.2024;19:15;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14;3;37;3;37;0;0;5;16;2;6;2;7;3;5;1;4;1;17;3;35;0;25;0;0;5;27;1;7;2;12;0;0;;;;;;;0;0
28.05.2024;19:14;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;52;0;0;0;0;0;0;0;0;2;2;2;2;5;54;2;1;2;65;0;0;2;93;0;0;0;0;0;0;2;27;0;0;;;;;;;0;0
28.05.2024;19:13;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;51;2;26;2;24;0;0;9;35;2;1;3;1;4;19;1;3;0;75;2;16;1;15;0;0;3;49;0;0;1;51;1;5;;;;;;;0;0
28.05.2024;19:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;46;1;13;1;11;0;0;7;33;2;5;2;5;0;0;1;1;1;76;1;8;1;12;1;6;4;36;2;7;1;19;0;0;;;;;;;0;0
28.05.2024;19:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;27;2;20;2;7;0;0;5;6;1;17;0;15;2;2;3;16;0;39;2;15;1;31;1;21;1;20;1;2;1;7;1;9;;;;;;;0;0
28.05.2024;19:10;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;25;2;4;2;3;0;0;4;33;2;29;2;30;4;6;2;1;4;63;3;9;1;4;0;0;0;40;2;14;4;9;0;0;;;;;;;0;0
28.05.2024;19:09;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;41;0;0;0;0;0;0;3;70;3;2;4;2;3;61;2;38;3;60;0;0;3;31;3;14;2;58;0;0;3;51;2;6;;;;;;;0;0
28.05.2024;19:08;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;56;3;21;3;19;0;0;6;34;3;2;2;1;0;0;2;5;3;89;3;16;3;49;1;35;4;33;0;0;0;0;1;4;;;;;;;0;0
28.05.2024;19:07;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;3;3;1;1;0;0;7;80;2;2;1;2;1;1;1;1;2;26;1;5;3;60;7;23;0;100;1;4;1;4;1;2;;;;;;;0;0
28.05.2024;19:06;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;36;2;10;2;9;0;0;8;71;4;2;5;2;3;32;0;25;3;80;0;12;3;63;3;5;4;99;0;0;3;38;0;0;;;;;;;0;0
28.05.2024;19:05;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;27;4;27;0;0;11;76;1;0;1;0;1;59;1;57;2;6;2;41;3;36;5;46;1;97;0;0;4;32;1;3;;;;;;;0;0
28.05.2024;19:04;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;62;4;74;4;18;1;2;9;78;3;3;2;3;1;42;1;20;0;100;2;86;0;1;1;70;0;100;1;6;1;51;1;18;;;;;;;0;0
28.05.2024;19:03;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;72;3;50;3;49;0;0;4;68;1;1;1;1;4;4;1;39;1;100;2;32;5;43;7;6;2;84;0;0;1;14;1;6;;;;;;;0;0
28.05.2024;19:02;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;2;2;2;2;0;0;3;47;3;2;3;2;3;5;1;1;5;36;2;7;3;38;3;1;2;44;0;0;2;8;0;0;;;;;;;0;0
28.05.2024;19:01;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19;2;6;1;8;0;0;4;53;0;0;0;0;3;29;1;46;4;44;0;7;4;21;15;65;3;39;0;0;2;34;2;30;;;;;;;0;0
28.05.2024;19:00;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;59;2;75;3;87;0;0;9;62;2;2;1;2;0;24;2;83;2;39;1;97;1;59;8;49;4;78;1;4;0;0;3;48;;;;;;;0;0
28.05.2024;18:59;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;1;41;1;40;0;0;11;78;2;44;1;43;3;27;2;28;5;44;1;5;2;60;1;49;0;100;1;4;1;9;3;25;;;;;;;0;0
28.05.2024;18:58;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;53;1;2;1;2;0;0;4;63;2;2;2;3;2;20;1;19;2;91;1;4;3;16;1;4;2;76;2;8;0;25;1;11;;;;;;;0;0
28.05.2024;18:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;4;28;4;19;0;0;7;57;2;31;2;31;2;62;1;59;4;40;4;26;0;28;0;0;2;80;1;5;4;17;1;4;;;;;;;0;0
28.05.2024;18:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;69;4;6;2;4;0;0;11;66;7;8;8;10;4;26;4;41;1;96;3;12;5;62;1;3;1;87;2;46;2;27;1;2;;;;;;;0;0
28.05.2024;18:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;61;0;33;0;0;0;0;8;55;2;34;2;32;7;22;1;1;3;70;0;0;3;83;1;6;2;69;0;0;3;40;0;0;;;;;;;0;0
28.05.2024;18:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;63;1;54;1;13;0;0;5;48;3;9;4;10;5;73;2;2;3;66;1;5;1;3;3;43;2;63;1;5;3;48;2;15;;;;;;;0;0
28.05.2024;18:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;45;1;5;1;6;0;0;13;66;8;19;8;19;1;69;4;3;1;63;1;7;3;52;0;0;0;100;3;13;1;1;0;0;;;;;;;0;0
28.05.2024;18:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;37;0;0;0;0;0;0;5;58;2;16;3;17;3;3;1;1;2;64;0;0;3;14;3;7;1;70;2;5;1;6;0;0;;;;;;;0;0
28.05.2024;18:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;35;3;7;3;7;0;0;8;47;0;0;0;0;2;2;2;35;3;40;2;16;1;1;1;6;3;68;0;0;1;5;2;7;;;;;;;0;0
28.05.2024;18:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16;2;48;2;41;0;0;13;63;3;2;4;3;3;3;2;2;1;38;1;19;5;60;1;6;1;98;2;6;5;13;0;0;;;;;;;0;0
28.05.2024;18:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;57;2;22;2;23;0;0;5;68;0;0;0;0;1;18;1;1;2;67;4;18;7;37;0;0;1;85;0;0;1;9;0;0;;;;;;;0;0
28.05.2024;18:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;45;4;67;4;42;0;0;10;58;3;4;3;3;3;57;1;14;2;93;1;79;1;7;0;0;1;82;1;3;2;62;1;7;;;;;;;0;0
28.05.2024;18:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;54;3;91;20;62;0;0;9;65;4;1;3;1;0;0;1;73;3;78;1;98;2;98;1;4;4;94;0;0;0;0;1;47;;;;;;;0;0
28.05.2024;18:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;53;3;67;3;68;1;2;6;33;2;2;2;2;4;4;6;22;4;50;2;44;5;59;4;26;1;57;1;3;3;14;2;11;;;;;;;0;0
28.05.2024;18:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;42;2;4;2;4;0;0;9;57;4;15;3;14;4;4;2;2;3;72;2;11;2;43;2;5;2;81;1;21;6;11;1;3;;;;;;;0;0
28.05.2024;18:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;46;2;7;2;5;0;0;5;63;3;1;3;1;6;52;0;0;5;73;1;9;0;58;1;54;2;71;0;0;2;55;0;0;;;;;;;0;0
28.05.2024;18:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;36;1;3;1;2;0;0;11;14;4;2;5;3;3;13;0;0;4;29;2;8;4;50;1;2;3;44;0;0;3;30;0;0;;;;;;;0;0
28.05.2024;18:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;36;1;1;1;1;0;0;1;71;6;3;6;3;5;60;0;52;2;60;1;4;3;35;0;0;1;78;0;0;1;75;0;0;;;;;;;0;0
28.05.2024;18:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;59;2;72;1;57;0;0;7;58;4;2;4;2;4;33;2;16;1;95;1;7;6;32;2;12;4;47;0;0;3;47;2;11;;;;;;;0;0
28.05.2024;18:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;30;5;64;5;68;0;0;8;80;3;4;6;5;0;49;1;54;3;58;1;85;3;72;0;0;3;37;1;3;0;0;0;54;;;;;;;0;0
28.05.2024;18:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;47;2;71;3;30;1;1;14;71;2;30;3;30;5;39;1;41;2;75;1;83;1;50;1;6;0;100;2;6;4;67;2;13;;;;;;;0;0
28.05.2024;18:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;40;5;83;5;57;1;2;9;76;2;1;3;2;4;63;3;16;2;82;3;62;2;46;0;0;0;100;3;1;2;76;2;2;;;;;;;0;0
28.05.2024;18:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;62;2;2;1;1;0;0;4;79;3;2;3;1;2;30;2;19;3;98;2;11;5;30;2;9;4;65;0;0;2;35;1;12;;;;;;;0;0
28.05.2024;18:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;41;3;58;2;40;1;0;10;60;4;1;4;2;9;28;2;3;3;87;2;41;1;25;2;7;3;86;0;0;6;42;2;7;;;;;;;0;0
28.05.2024;18:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;29;1;66;1;63;0;0;10;33;3;32;3;31;2;75;3;3;1;42;2;41;4;66;1;43;2;64;1;33;2;66;0;0;;;;;;;0;0
28.05.2024;18:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24;4;30;4;29;0;0;3;5;3;24;3;25;2;56;0;0;5;36;2;40;0;0;0;0;2;56;2;9;2;58;0;0;;;;;;;0;0
28.05.2024;18:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;69;5;21;4;17;0;0;8;11;2;1;2;1;3;84;0;82;3;41;3;19;0;97;2;10;1;83;0;0;3;92;0;0;;;;;;;0;0
28.05.2024;18:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;42;2;71;4;27;0;0;1;54;1;47;1;47;1;26;2;44;3;61;2;63;3;76;7;44;2;11;1;5;4;8;1;6;;;;;;;0;0
28.05.2024;18:31;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;44;3;5;3;4;0;0;12;61;1;1;3;2;3;47;1;1;3;62;2;10;1;11;1;4;1;53;0;0;1;61;1;3;;;;;;;0;0
28.05.2024;18:30;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;61;1;1;1;1;0;0;6;49;1;0;1;1;0;0;1;72;0;100;0;0;1;40;2;18;3;81;0;0;0;0;1;64;;;;;;;0;0
28.05.2024;18:29;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;85;3;43;3;31;0;0;9;72;1;0;1;1;4;8;3;66;0;100;1;41;1;84;0;70;2;40;0;0;0;75;1;64;;;;;;;0;0
28.05.2024;18:28;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;62;3;66;3;50;0;0;7;76;1;65;1;65;3;44;1;30;1;87;2;53;5;56;1;94;1;96;1;6;1;55;1;33;;;;;;;0;0
28.05.2024;18:27;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;57;1;5;1;4;1;1;16;59;2;47;2;46;1;67;2;58;1;96;1;11;4;15;4;27;2;84;2;39;2;30;2;25;;;;;;;0;0
28.05.2024;18:26;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;47;1;12;1;11;0;0;7;59;2;1;2;2;2;35;4;2;3;45;0;13;1;4;2;6;2;67;0;0;1;7;0;0;;;;;;;0;0
28.05.2024;18:25;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;41;3;33;3;29;0;0;9;76;2;2;3;3;3;53;2;1;5;48;4;20;2;43;0;0;1;96;1;4;4;14;0;0;;;;;;;0;0
28.05.2024;18:24;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;63;4;63;4;62;0;0;5;29;5;3;7;4;5;75;1;0;3;88;2;52;4;67;1;4;3;48;0;0;3;45;0;0;;;;;;;0;0
28.05.2024;18:23;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;57;4;50;4;48;0;0;6;72;5;3;4;2;6;60;1;3;3;80;2;28;2;29;0;0;2;74;2;5;4;76;1;4;;;;;;;0;0
28.05.2024;18:22;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;57;5;49;6;49;0;0;11;63;2;1;3;1;3;39;1;1;3;80;3;61;3;49;2;21;0;100;0;0;2;47;0;0;;;;;;;0;0
28.05.2024;18:21;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;24;6;42;4;46;0;0;11;47;6;2;6;3;2;47;0;0;3;60;2;61;2;95;0;0;0;100;0;0;1;56;0;0;;;;;;;0;0
28.05.2024;18:20;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;52;3;60;4;46;0;0;8;64;0;21;0;0;7;45;1;35;4;42;4;54;2;22;1;6;3;61;0;0;3;51;1;4;;;;;;;0;0
28.05.2024;18:19;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;28;5;88;5;51;0;0;11;75;1;2;2;3;4;63;1;57;2;38;0;100;2;66;1;4;0;100;1;4;2;87;1;7;;;;;;;0;0
28.05.2024;18:18;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;55;6;64;6;50;0;0;4;91;1;0;2;1;5;39;0;44;3;88;4;75;1;50;2;2;0;100;0;0;5;59;1;36;;;;;;;0;0
28.05.2024;18:17;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;75;1;62;1;59;2;1;8;77;6;10;7;9;0;0;5;6;0;100;1;11;1;53;3;5;0;100;0;0;0;0;1;7;;;;;;;0;0
28.05.2024;18:16;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;35;7;39;6;37;1;1;14;46;4;19;3;17;2;40;2;1;2;90;4;45;4;29;1;62;4;80;0;23;1;77;1;2;;;;;;;0;0
28.05.2024;18:15;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;41;2;37;2;37;0;0;8;77;1;49;2;50;1;3;2;2;3;75;3;18;2;67;3;36;1;98;1;58;1;7;0;0;;;;;;;0;0
28.05.2024;18:14;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;54;2;38;3;8;0;0;6;84;3;46;3;46;5;52;2;1;2;96;3;50;2;9;0;25;2;92;3;12;2;58;0;0;;;;;;;0;0
28.05.2024;18:13;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;77;3;71;3;71;0;0;2;1;4;4;4;3;6;31;0;0;2;91;1;15;4;49;0;100;1;7;1;3;0;45;0;0;;;;;;;0;0
28.05.2024;18:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;55;1;37;1;3;0;0;13;54;9;7;11;7;0;100;1;1;1;97;2;5;4;31;0;100;2;73;1;3;0;100;0;0;;;;;;;0;0
28.05.2024;18:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;63;1;4;1;2;0;0;10;23;3;3;3;5;6;17;1;0;0;100;1;7;1;91;0;100;2;42;1;4;3;97;0;0;;;;;;;0;0
