Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
19.01.2024;21:57;A174;1;2;1;3;8;4;12;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:56;A174;1;4;3;4;18;2;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:55;A174;1;3;2;2;12;3;6;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:54;A174;1;2;1;2;9;4;19;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:53;A174;1;1;0;1;3;5;24;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:52;A174;1;0;0;0;0;3;5;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:51;A174;1;4;4;3;14;2;6;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:50;A174;1;2;2;3;17;1;4;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:49;A174;1;1;0;1;5;3;21;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:48;A174;1;4;3;2;14;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:47;A174;1;3;2;3;10;2;9;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:46;A174;1;2;2;2;9;2;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:45;A174;1;4;5;5;11;5;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:44;A174;1;2;1;2;8;2;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:43;A174;1;3;5;5;21;1;1;2;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:42;A174;1;1;0;2;8;1;15;4;6;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:41;A174;1;1;0;3;13;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:40;A174;1;1;1;1;5;3;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:39;A174;1;1;6;2;7;3;18;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:38;A174;1;5;21;3;25;2;37;2;25;1;1;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:37;A174;1;2;2;4;11;2;13;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:36;A174;1;6;5;4;25;2;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:35;A174;1;2;1;2;10;5;16;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:34;A174;1;2;2;2;9;4;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:33;A174;1;4;4;1;16;2;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:32;A174;1;2;2;3;8;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:31;A174;1;3;3;3;17;2;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:30;A174;1;0;0;0;0;1;4;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:29;A174;1;1;0;1;3;3;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:28;A174;1;0;0;0;0;2;7;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:27;A174;1;1;1;1;4;1;7;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:26;A174;1;1;0;1;4;1;17;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:25;A174;1;0;0;0;0;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:24;A174;1;2;1;2;7;5;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:23;A174;1;0;0;0;0;3;18;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:22;A174;1;4;3;1;13;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:21;A174;1;4;4;3;9;2;11;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:20;A174;1;2;1;3;11;3;3;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:19;A174;1;3;2;1;12;2;11;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:18;A174;1;3;2;4;15;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:17;A174;1;2;2;2;11;1;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:16;A174;1;1;0;2;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:15;A174;1;2;2;1;12;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:14;A174;1;3;2;2;11;4;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:13;A174;1;2;1;2;11;2;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:12;A174;1;1;1;1;5;2;8;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:11;A174;1;3;4;2;8;3;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:10;A174;1;2;2;2;10;6;13;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:09;A174;1;3;3;3;14;4;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:08;A174;1;1;2;0;0;7;27;6;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:07;A174;1;3;3;1;12;4;19;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:06;A174;1;2;1;3;11;1;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:05;A174;1;4;4;3;17;2;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:04;A174;1;0;0;0;0;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:03;A174;1;1;0;0;2;4;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:02;A174;1;4;3;6;15;4;10;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:01;A174;1;3;1;2;4;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;21:00;A174;1;4;3;3;13;3;9;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:59;A174;1;2;1;1;4;2;2;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:58;A174;1;2;3;1;3;2;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:57;A174;1;2;1;1;9;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:56;A174;1;6;6;4;19;2;11;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:55;A174;1;9;9;8;39;0;3;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:54;A174;1;4;4;3;15;2;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:53;A174;1;1;2;1;6;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:52;A174;1;4;4;2;17;2;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:51;A174;1;1;1;1;5;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:50;A174;1;0;0;0;0;1;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:49;A174;1;4;6;3;31;2;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:48;A174;1;2;1;1;8;2;8;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:47;A174;1;2;3;3;8;4;5;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:46;A174;1;1;0;1;4;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:45;A174;1;1;0;1;3;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:44;A174;1;5;6;2;12;3;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:43;A174;1;4;3;5;14;2;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:42;A174;1;7;7;6;37;1;6;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:41;A174;1;2;1;3;9;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:40;A174;1;4;3;3;21;3;4;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:39;A174;1;3;3;2;13;3;14;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:38;A174;1;3;1;1;7;5;43;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:37;A174;1;2;2;2;11;4;19;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:36;A174;1;0;0;0;0;5;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:35;A174;1;3;2;2;9;2;6;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:34;A174;1;4;5;2;11;4;16;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:33;A174;1;2;1;3;11;3;22;3;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:32;A174;1;3;2;3;10;7;20;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:31;A174;1;3;5;3;15;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:30;A174;1;3;3;2;10;5;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:29;A174;1;3;2;2;9;1;8;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:28;A174;1;4;4;2;16;1;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:27;A174;1;2;2;1;4;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:26;A174;1;5;7;3;31;1;4;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:25;A174;1;4;3;3;16;4;15;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:24;A174;1;4;6;1;6;5;20;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:23;A174;1;1;1;1;2;4;10;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:22;A174;1;0;0;0;0;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:21;A174;1;3;3;2;12;2;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:20;A174;1;1;0;1;4;5;11;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:19;A174;1;2;3;1;6;2;6;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:18;A174;1;2;2;3;23;1;11;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:17;A174;1;2;1;2;9;5;34;5;25;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:16;A174;1;4;4;4;15;1;14;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:15;A174;1;1;0;1;3;5;32;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:14;A174;1;5;4;2;20;3;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:13;A174;1;5;5;3;21;1;10;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:12;A174;1;3;3;3;21;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:11;A174;1;3;5;2;8;1;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:10;A174;1;4;6;1;8;6;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:09;A174;1;6;6;5;27;3;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:08;A174;1;3;3;2;14;3;22;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:07;A174;1;1;2;2;18;6;12;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:06;A174;1;3;2;2;12;5;30;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:05;A174;1;4;3;4;17;4;14;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:04;A174;1;5;6;1;9;2;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:03;A174;1;3;3;4;23;4;24;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:02;A174;1;2;1;2;9;0;2;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:01;A174;1;2;1;2;8;3;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;20:00;A174;1;1;1;2;6;4;21;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:59;A174;1;2;1;3;9;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:58;A174;1;1;1;1;3;1;7;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:57;A174;1;3;2;3;13;3;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:56;A174;1;3;5;2;12;3;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:55;A174;1;8;8;2;24;6;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:54;A174;1;3;5;2;9;5;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:53;A174;1;4;4;4;16;2;23;5;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:52;A174;1;2;4;0;0;2;10;4;23;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:51;A174;1;3;3;3;13;2;11;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:50;A174;1;0;0;0;0;1;5;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:49;A174;1;4;9;2;11;4;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:48;A174;1;1;0;1;4;4;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:47;A174;1;4;4;2;18;2;9;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:46;A174;1;3;2;1;14;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:45;A174;1;4;5;2;11;3;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:44;A174;1;3;2;5;10;1;8;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:43;A174;1;4;7;3;25;6;16;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:42;A174;1;2;2;1;10;5;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:41;A174;1;7;6;4;26;2;23;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:40;A174;1;3;5;1;12;5;26;7;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:39;A174;1;2;2;2;11;3;15;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:38;A174;1;10;13;2;34;4;16;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:37;A174;1;0;0;0;0;6;19;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:36;A174;1;2;1;3;10;2;33;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:35;A174;1;5;4;4;17;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:34;A174;1;4;5;2;16;3;10;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:33;A174;1;1;0;2;7;2;18;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:32;A174;1;4;3;3;13;3;36;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:31;A174;1;7;6;5;27;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:30;A174;1;3;2;4;13;3;19;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:29;A174;1;3;3;3;23;4;8;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:28;A174;1;6;5;5;25;2;3;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:27;A174;1;2;3;1;4;2;17;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:26;A174;1;6;7;2;25;4;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:25;A174;1;2;2;4;14;6;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:24;A174;1;8;9;4;32;2;23;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:23;A174;1;4;4;3;25;1;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:22;A174;1;1;1;1;2;2;15;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:21;A174;1;2;2;1;10;3;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:20;A174;1;2;1;3;9;5;18;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:19;A174;1;2;3;3;9;3;7;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:18;A174;1;3;3;4;12;7;20;7;7;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:17;A174;1;4;4;3;15;3;13;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:16;A174;1;7;7;3;23;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:15;A174;1;3;2;2;10;9;15;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:14;A174;1;3;2;2;20;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:13;A174;1;8;9;3;30;5;22;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:12;A174;1;7;6;4;35;2;10;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:11;A174;1;3;3;4;16;3;18;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:10;A174;1;0;0;0;0;6;17;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:09;A174;1;5;5;4;16;8;25;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:08;A174;1;1;0;1;4;3;13;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:07;A174;1;4;4;3;13;2;8;2;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:06;A174;1;3;3;2;11;5;37;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:05;A174;1;5;6;3;19;2;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:04;A174;1;3;4;3;8;1;17;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:03;A174;1;0;0;0;0;3;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:02;A174;1;4;4;4;18;2;11;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:01;A174;1;4;8;2;27;5;8;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;19:00;A174;1;4;3;4;18;2;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;18:59;A174;1;2;1;2;8;3;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;18:58;A174;1;4;3;3;15;6;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;18:57;A174;1;3;2;4;15;7;19;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;18:56;A174;1;2;2;2;9;2;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;18:55;A174;1;4;4;1;12;4;7;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;18:54;A174;1;0;0;0;0;5;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;18:53;A174;1;3;2;2;10;1;28;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;18:52;A174;1;6;8;3;18;3;34;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
