Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;V23Z;V23B;V24Z;V24B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D211Z;D211B;D212Z;D212B;V213Z;V213B;V214Z;V214B;D811Z;D811B;D812Z;D812B;V813Z;V813B;V814Z;V814B;TF32_T1_sZ;TF32_T1_sB;TB32_T1_bZ;TB32_T1_bB;TF32a_T2_sZ;TF32a_T2_sB;TB32a_T2_bZ;TB32a_T2_bB;TB35_T3_bZ;TB35_T3_bB;TB35a_T4_bZ;TB35a_T4_bB;TF38_1_T5_sZ;TF38_1_T5_sB;TB38_1_T5_bZ;TB38_1_T5_bB;TF38_1a_T6_sZ;TF38_1a_T6_sB;TB38_1a_T6_bZ;TB38_1a_T6_bB;TF38_T9_sZ;TF38_T9_sB;TB38_T9_bZ;TB38_T9_bB;TF38a_T10_sZ;TF38a_T10_sB;TB38a_T10_bZ;TB38a_T10_bB;TB41_T11_bZ;TB41_T11_bB;TB41a_T12_bZ;TB41a_T12_bB;TB42_T12_bZ;TB42_T12_bB;TB42a_T13_bZ;TB42a_T13_bB;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;V4_IOZ;V4_IOB;V5_IOZ;V5_IOB;V6_IOZ;V6_IOB;MP3_A_41Z;MP3_A_41B;MP4_A_41Z;MP4_A_41B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;MP6Z;MP6B;MP7Z;MP7B;MP8Z;MP8B
19.01.2024;21:10;A 57;1;2;19;3;18;2;37;3;22;0;0;0;0;2;4;2;8;0;0;0;0;0;0;0;0;2;33;1;1;2;53;1;11;0;0;0;0;3;24;1;9;1;1;1;45;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;21:09;A 57;1;2;3;3;32;1;45;3;7;0;0;0;0;1;13;2;5;0;10;1;52;1;2;1;52;1;1;2;2;1;4;2;10;0;0;0;0;2;10;0;0;1;21;2;29;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;21:08;A 57;1;1;20;1;0;1;4;2;7;0;0;0;0;2;4;0;0;1;20;2;36;1;5;3;30;1;1;1;1;1;8;1;6;0;0;0;0;2;34;2;15;2;27;2;29;2;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;21:07;A 57;1;1;1;1;19;1;28;1;4;0;0;0;0;0;0;1;6;0;0;1;0;0;0;1;5;1;1;1;1;1;7;1;5;0;0;0;0;3;24;4;11;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;21:06;A 57;1;0;0;1;1;2;7;0;0;0;0;0;0;1;3;1;1;0;0;2;10;2;10;2;53;1;1;2;2;1;5;3;13;0;0;0;0;1;5;1;5;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;21:05;A 57;1;5;4;3;2;4;12;6;20;0;0;0;0;3;9;4;17;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;0;0;0;0;1;7;0;0;1;20;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;21:04;A 57;1;2;2;1;0;2;3;2;22;0;0;0;0;1;3;2;6;0;0;0;0;0;0;0;0;3;2;1;0;3;10;2;3;0;0;0;0;4;19;2;6;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;21:03;A 57;1;2;1;0;0;0;0;1;5;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;3;2;0;0;3;9;0;0;0;0;1;5;1;3;1;21;1;32;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;21:02;A 57;1;1;21;1;6;2;15;6;25;0;0;0;0;1;4;0;0;0;0;2;4;0;0;1;9;3;4;1;1;3;37;1;6;0;0;0;0;2;15;1;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;21:01;A 57;1;2;19;1;0;1;4;4;10;0;0;0;0;1;3;2;7;0;0;2;29;0;0;1;7;2;1;0;0;2;11;0;0;0;0;0;0;2;18;1;9;1;41;1;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;21:00;A 57;1;6;7;2;4;2;14;2;20;0;0;0;0;2;6;4;9;0;0;0;0;0;0;0;0;1;0;1;0;1;3;1;3;0;0;0;0;1;4;0;0;1;53;0;100;1;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:59;A 57;1;3;3;4;3;4;18;4;13;0;0;0;0;3;10;1;4;0;0;0;0;0;0;0;0;2;1;2;1;2;5;1;3;0;0;0;0;2;8;0;0;0;0;1;10;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:58;A 57;1;3;2;1;0;2;5;4;11;0;0;0;0;1;6;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1;15;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:57;A 57;1;1;3;2;2;3;11;2;5;0;0;0;0;2;3;1;4;0;0;0;0;0;0;0;0;4;5;1;1;3;48;2;8;0;0;0;0;3;18;3;21;2;21;2;46;2;6;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:56;A 57;1;1;23;1;16;1;24;1;10;0;0;0;0;0;0;1;4;1;1;3;33;3;32;1;41;1;0;3;2;0;0;2;14;0;0;0;0;2;8;2;7;1;4;1;22;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:55;A 57;1;1;17;1;1;1;6;2;5;0;0;0;0;1;3;1;4;0;0;1;1;0;0;0;0;1;40;5;6;1;48;2;15;0;0;0;0;3;27;6;20;1;11;0;1;2;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:54;A 57;1;4;42;3;35;2;51;9;51;0;0;0;0;3;17;3;10;0;0;0;0;0;0;0;0;2;1;1;0;3;8;1;7;0;0;0;0;1;5;1;2;1;30;1;34;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:53;A 57;1;2;50;3;2;4;15;3;12;0;0;0;0;3;7;2;7;0;0;1;27;1;4;2;15;1;1;0;0;1;5;0;0;0;0;0;0;1;6;0;0;1;31;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:52;A 57;1;2;2;1;0;1;3;2;9;0;0;0;0;1;0;1;4;0;0;0;0;0;0;0;0;2;1;2;1;3;6;2;6;0;0;0;0;4;17;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:51;A 57;1;1;0;2;0;2;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:50;A 57;1;1;3;1;0;2;5;4;32;0;0;0;0;1;0;2;7;0;0;1;3;0;0;1;6;1;0;0;0;1;2;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:49;A 57;1;2;2;2;1;2;7;4;12;0;0;0;0;1;2;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;33;1;9;1;2;0;10;0;9;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:48;A 57;1;3;2;2;1;2;5;4;11;0;0;0;0;2;4;2;5;0;0;0;98;0;0;0;98;0;0;1;0;0;0;1;4;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:47;A 57;1;3;2;5;4;2;17;4;13;0;0;0;0;2;14;4;11;0;0;1;1;1;4;1;9;2;1;5;3;1;3;4;15;0;0;0;0;4;18;1;0;0;0;1;32;1;30;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:46;A 57;1;5;4;5;5;4;23;3;7;0;0;0;0;4;15;2;7;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;8;0;0;0;0;2;11;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:45;A 57;1;1;28;1;34;1;10;2;5;0;0;0;0;4;9;1;3;0;0;0;0;0;0;0;0;3;3;4;5;2;16;1;56;0;0;0;0;1;10;1;5;2;46;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:44;A 57;1;0;0;3;21;3;27;0;0;0;0;0;0;2;5;0;0;0;0;2;18;0;0;1;29;1;0;1;0;2;3;0;0;0;0;0;0;2;15;1;2;1;1;1;32;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:43;A 57;1;1;0;1;1;3;10;1;2;0;0;0;0;2;7;1;6;0;0;0;0;0;0;0;0;2;2;5;5;2;9;3;20;0;0;0;0;4;25;3;16;2;36;1;27;2;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:42;A 57;1;1;1;2;4;2;6;1;3;0;0;0;0;2;8;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3;0;0;0;0;2;19;1;4;1;38;0;0;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:41;A 57;1;3;42;4;47;4;46;4;50;0;0;0;0;3;13;1;9;0;0;1;31;1;6;1;41;4;5;0;0;3;31;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:40;A 57;1;1;0;1;42;1;56;3;5;0;0;0;0;1;5;1;3;0;0;0;5;0;0;0;0;3;6;0;0;3;39;0;14;0;0;0;0;2;25;1;3;1;33;0;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:39;A 57;1;3;38;3;9;3;26;4;37;0;0;0;0;1;7;1;7;0;0;3;38;2;2;3;30;0;0;3;3;0;0;1;5;0;0;0;0;1;9;1;4;3;27;3;23;2;28;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:38;A 57;1;2;44;1;13;5;13;4;40;0;0;0;0;2;6;1;7;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;9;0;0;0;0;2;8;2;6;2;19;0;0;6;20;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:37;A 57;1;3;36;6;28;4;54;2;48;0;0;0;0;5;16;2;7;0;0;1;20;0;0;0;32;2;1;2;2;2;8;2;12;0;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:36;A 57;1;2;2;3;3;2;11;4;9;0;0;0;0;2;8;2;8;0;0;0;0;0;0;1;2;2;6;4;5;2;21;4;15;0;0;0;0;3;21;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:35;A 57;1;2;42;2;35;3;43;2;48;0;0;0;0;2;10;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;2;28;1;4;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:34;A 57;1;0;0;1;4;1;12;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;6;10;1;1;2;60;1;7;0;0;0;0;3;18;0;0;0;0;1;4;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:33;A 57;1;2;3;0;0;0;0;2;12;0;0;0;0;0;0;1;5;0;0;1;19;1;4;1;26;1;1;1;1;1;28;2;10;0;0;0;0;1;14;1;4;0;10;1;31;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:32;A 57;1;1;0;3;2;4;10;1;2;0;0;0;0;3;8;2;11;0;0;0;25;0;0;0;25;3;3;5;34;3;25;1;61;0;0;0;0;3;37;2;10;1;47;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:31;A 57;1;2;2;2;29;3;42;0;0;0;0;0;0;3;8;0;0;0;0;2;31;2;2;2;50;1;1;0;0;1;6;0;0;0;0;0;0;2;21;1;26;0;23;2;26;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:30;A 57;1;0;0;4;27;4;42;0;0;0;0;0;0;3;5;0;0;0;0;0;11;0;0;0;11;4;4;4;5;2;17;2;34;0;0;0;0;2;35;3;40;2;33;2;54;2;4;5;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:29;A 57;1;3;19;4;21;4;23;2;22;0;0;0;0;3;16;2;9;0;0;2;22;1;3;2;40;4;7;2;2;2;24;1;34;0;0;0;0;1;20;2;8;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:28;A 57;1;0;0;3;6;3;11;0;0;0;0;0;0;3;10;1;0;0;0;2;70;0;0;2;78;0;0;0;0;1;18;1;0;0;0;0;0;3;21;0;9;1;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:27;A 57;1;1;11;2;10;3;13;1;4;0;0;0;0;2;4;1;2;0;0;0;0;0;0;0;0;2;2;1;1;2;40;1;7;0;0;0;0;3;11;3;14;1;43;3;64;2;7;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:26;A 57;1;3;25;3;26;3;17;3;22;0;0;0;0;3;7;1;5;0;0;2;46;2;15;2;53;1;1;1;0;1;10;1;4;0;0;0;0;3;23;2;14;0;0;1;12;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:25;A 57;1;3;33;2;2;2;9;5;36;0;0;0;0;3;7;3;10;0;0;1;48;0;0;1;6;2;5;3;3;1;9;1;8;0;0;0;0;1;19;1;1;1;41;1;53;1;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:24;A 57;1;0;0;1;0;1;3;0;0;0;0;0;0;1;1;2;3;0;0;1;30;1;9;3;19;3;3;3;3;3;14;4;18;0;0;0;0;3;13;1;7;0;0;1;49;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:23;A 57;1;1;1;2;48;2;54;1;5;0;0;0;0;2;6;0;0;0;0;2;13;0;0;0;14;2;5;2;2;1;61;0;17;0;0;0;0;2;29;3;9;0;20;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:22;A 57;1;3;3;3;23;5;38;4;11;0;0;0;0;1;7;2;6;8;3;2;9;0;0;1;21;2;1;3;3;1;3;2;18;0;0;0;0;2;4;0;0;1;28;1;18;1;5;2;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:21;A 57;1;4;6;2;22;0;30;3;16;0;0;0;0;2;13;2;5;72;47;1;73;1;5;1;84;4;5;3;2;5;33;4;12;0;0;0;0;4;30;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:20;A 57;1;1;10;6;23;2;43;0;0;0;0;0;0;3;19;1;5;0;0;2;21;1;11;1;25;5;5;2;3;4;33;1;16;0;0;0;0;2;27;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:19;A 57;1;3;40;2;29;2;35;1;16;0;0;0;0;2;2;1;2;1;0;2;2;1;0;2;9;3;2;2;2;5;20;3;16;0;0;0;0;3;25;1;3;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:18;A 57;1;7;5;5;9;5;26;3;21;0;0;0;0;3;9;5;22;0;0;1;0;0;0;0;0;3;4;2;2;3;26;3;12;0;0;0;0;1;5;0;0;0;58;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;20:17;A 57;1;5;5;4;13;3;27;3;25;0;0;0;0;3;8;4;11;0;0;3;39;1;7;1;51;2;2;1;1;2;88;1;77;0;0;0;0;4;58;4;24;1;1;3;24;3;7;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
