Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
10.06.2024;21:55;A118;1;1;26;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0
10.06.2024;21:54;A118;1;3;49;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0
10.06.2024;21:53;A118;1;6;46;1;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:52;A118;1;0;0;5;3;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:51;A118;1;1;34;3;5;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:50;A118;1;1;34;6;5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:49;A118;1;1;34;7;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:48;A118;1;0;0;8;9;4;3;2;3;0;0;1;1;1;1;0;0;0;0;0;0
10.06.2024;21:47;A118;1;0;0;4;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:46;A118;1;0;0;3;5;6;5;4;5;0;0;1;1;1;1;0;0;0;0;0;0
10.06.2024;21:45;A118;1;0;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:44;A118;1;1;1;3;3;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:43;A118;1;0;0;5;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:42;A118;1;0;0;9;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:41;A118;1;2;36;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1
10.06.2024;21:40;A118;1;0;0;7;4;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:39;A118;1;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:38;A118;1;1;34;4;3;8;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:37;A118;1;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:36;A118;1;0;0;4;4;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:35;A118;1;0;0;6;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:34;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:33;A118;1;0;0;3;2;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:32;A118;1;0;0;9;8;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:31;A118;1;0;0;6;6;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:30;A118;1;2;2;4;3;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:29;A118;1;0;0;2;2;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:28;A118;1;0;0;8;8;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:27;A118;1;0;0;3;2;8;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:26;A118;1;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:25;A118;1;1;42;4;3;5;7;0;0;0;0;0;0;0;0;0;0;0;0;5;3
10.06.2024;21:24;A118;1;0;0;1;2;6;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:23;A118;1;0;0;5;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:22;A118;1;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:21;A118;1;0;0;6;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:20;A118;1;1;1;7;6;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:19;A118;1;0;0;7;10;3;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:18;A118;1;1;35;4;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:17;A118;1;1;20;2;2;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:16;A118;1;1;17;8;9;7;8;6;4;1;2;1;1;1;1;1;1;0;0;1;0
10.06.2024;21:15;A118;1;0;0;2;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:14;A118;1;0;0;4;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:13;A118;1;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:12;A118;1;0;31;4;3;4;3;1;1;0;0;0;0;0;0;0;0;0;0;1;1
10.06.2024;21:11;A118;1;1;1;6;4;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:10;A118;1;0;0;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:09;A118;1;1;21;5;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:08;A118;1;1;24;7;4;10;8;1;0;0;0;0;0;0;0;0;0;0;0;4;2
10.06.2024;21:07;A118;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:06;A118;1;0;0;3;2;7;10;4;3;1;1;0;0;0;0;1;1;0;0;0;0
10.06.2024;21:05;A118;1;0;0;3;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:04;A118;1;0;0;4;3;3;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:03;A118;1;1;36;3;4;6;7;0;0;0;0;0;0;0;0;0;0;0;0;3;2
10.06.2024;21:02;A118;1;1;33;5;6;8;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:01;A118;1;0;0;5;4;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;21:00;A118;1;0;29;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1
10.06.2024;20:59;A118;1;1;13;7;6;6;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:58;A118;1;1;29;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;3;1
10.06.2024;20:57;A118;1;0;7;6;5;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:56;A118;1;1;27;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
10.06.2024;20:55;A118;1;0;0;8;7;5;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:54;A118;1;0;0;2;2;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:53;A118;1;1;36;8;10;5;7;2;2;0;0;0;0;0;0;0;0;0;0;3;2
10.06.2024;20:52;A118;1;1;33;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
10.06.2024;20:51;A118;1;0;0;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:50;A118;1;0;0;3;2;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:49;A118;1;0;0;8;7;3;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0
10.06.2024;20:48;A118;1;2;41;7;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;2;1
10.06.2024;20:47;A118;1;0;19;2;3;5;5;1;1;0;0;1;1;1;1;0;0;0;0;1;0
10.06.2024;20:46;A118;1;1;14;2;1;4;3;1;1;0;0;0;0;0;0;0;0;0;0;3;1
10.06.2024;20:45;A118;1;0;0;8;10;4;3;1;2;0;0;1;1;1;1;0;0;0;0;0;0
10.06.2024;20:44;A118;1;0;0;4;3;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:43;A118;1;0;0;3;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:42;A118;1;0;0;2;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:41;A118;1;0;0;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:40;A118;1;0;0;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:39;A118;1;0;0;9;8;7;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:38;A118;1;1;0;5;4;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:37;A118;1;0;0;4;3;3;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:36;A118;1;0;0;2;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:35;A118;1;1;35;8;7;5;8;3;3;1;1;0;0;0;0;1;1;0;0;7;4
10.06.2024;20:34;A118;1;0;0;8;7;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:33;A118;1;0;18;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0
10.06.2024;20:32;A118;1;1;15;10;10;7;5;2;1;0;0;0;0;0;0;0;0;0;0;5;4
10.06.2024;20:31;A118;1;0;0;4;3;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:30;A118;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:29;A118;1;0;0;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:28;A118;1;0;0;3;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:27;A118;1;0;0;4;4;4;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:26;A118;1;3;26;9;10;5;13;0;0;0;0;0;0;0;0;0;0;0;0;9;7
10.06.2024;20:25;A118;1;1;28;3;3;13;13;0;0;0;0;0;0;0;0;0;0;0;0;12;13
10.06.2024;20:24;A118;1;0;0;8;6;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:23;A118;1;1;1;2;3;10;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:22;A118;1;3;81;5;6;7;15;1;1;0;0;0;0;0;0;0;0;1;4;43;41
10.06.2024;20:21;A118;1;1;36;8;10;6;5;5;3;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;20:20;A118;1;1;42;3;3;6;11;0;0;0;0;0;0;0;0;0;0;0;0;18;20
10.06.2024;20:19;A118;1;1;29;7;7;8;6;2;2;0;0;0;0;0;0;0;0;0;0;15;14
10.06.2024;20:18;A118;1;0;0;3;4;5;3;1;2;0;0;0;0;1;1;0;0;0;0;0;0
10.06.2024;20:17;A118;1;0;0;2;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:16;A118;1;0;0;1;1;5;5;0;0;1;1;0;0;0;0;1;1;0;0;0;0
10.06.2024;20:15;A118;1;0;0;6;7;8;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:14;A118;1;1;57;7;45;7;24;1;1;0;0;0;0;0;0;0;0;0;0;35;37
10.06.2024;20:13;A118;1;2;56;8;18;8;12;0;0;0;0;0;0;0;0;0;0;0;0;28;26
10.06.2024;20:12;A118;1;1;52;7;9;4;10;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;20:11;A118;1;1;86;10;8;7;8;2;1;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;20:10;A118;1;0;0;2;1;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:09;A118;1;0;0;11;10;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:08;A118;1;0;0;5;4;7;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:07;A118;1;1;1;8;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:06;A118;1;0;0;5;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:05;A118;1;2;23;9;11;6;23;1;2;0;0;0;0;0;0;1;1;0;0;8;10
10.06.2024;20:04;A118;1;1;18;5;4;9;8;2;1;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;20:03;A118;1;0;0;5;10;10;22;0;0;0;0;0;0;1;1;0;0;0;0;0;0
10.06.2024;20:02;A118;1;0;89;2;1;7;9;0;0;0;0;1;1;0;0;0;0;0;0;52;57
10.06.2024;20:01;A118;1;1;7;7;5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;20:00;A118;1;1;47;5;5;4;4;0;0;0;0;0;0;0;0;0;0;1;2;20;28
10.06.2024;19:59;A118;1;1;15;5;31;12;12;1;1;0;0;0;0;0;0;0;0;0;0;4;5
10.06.2024;19:58;A118;1;2;26;5;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;19:57;A118;1;0;0;8;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:56;A118;1;0;0;4;3;8;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:55;A118;1;1;1;8;6;8;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:54;A118;1;0;70;10;12;7;6;2;1;0;0;0;0;0;0;0;0;0;0;38;47
10.06.2024;19:53;A118;1;1;94;2;1;9;8;0;0;0;0;0;0;0;0;0;0;2;24;46;60
10.06.2024;19:52;A118;1;0;0;7;6;10;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:51;A118;1;0;0;7;6;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:50;A118;1;0;17;4;4;9;12;0;0;0;0;0;0;0;0;0;0;0;0;10;8
10.06.2024;19:49;A118;1;1;99;1;3;1;1;1;2;0;0;1;1;1;1;0;0;0;0;57;67
10.06.2024;19:48;A118;1;0;0;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:47;A118;1;1;3;7;6;10;26;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:46;A118;1;1;85;5;4;10;17;2;1;1;1;0;0;0;0;1;1;0;0;45;49
10.06.2024;19:45;A118;1;0;59;6;7;8;42;0;0;0;0;0;0;0;0;0;0;0;0;29;33
10.06.2024;19:44;A118;1;1;67;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;19:43;A118;1;0;0;9;9;10;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:42;A118;1;0;59;9;9;6;5;1;0;0;0;0;0;0;0;0;0;0;0;34;38
10.06.2024;19:41;A118;1;1;6;17;16;12;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:40;A118;1;0;0;8;8;11;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:39;A118;1;1;68;7;7;9;27;0;0;0;0;0;0;0;0;0;0;0;0;39;38
10.06.2024;19:38;A118;1;1;40;11;10;13;9;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;19:37;A118;1;0;0;4;8;4;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:36;A118;1;1;57;12;22;9;13;1;1;0;0;0;0;0;0;0;0;0;0;34;35
10.06.2024;19:35;A118;1;1;16;6;6;7;6;2;1;0;0;0;0;0;0;0;0;0;0;5;3
10.06.2024;19:34;A118;1;0;0;3;3;6;6;1;1;1;1;0;0;0;0;1;1;0;0;0;0
10.06.2024;19:33;A118;1;0;0;11;12;3;2;1;0;0;0;1;1;1;1;0;0;0;0;0;0
10.06.2024;19:32;A118;1;0;0;6;6;9;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:31;A118;1;0;0;6;5;11;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:30;A118;1;0;0;7;5;8;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:29;A118;1;0;0;10;8;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:28;A118;1;0;0;4;5;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:27;A118;1;0;0;9;9;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:26;A118;1;0;0;11;10;9;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:25;A118;1;0;0;6;4;15;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:24;A118;1;1;44;6;6;9;8;2;1;0;0;0;0;0;0;0;0;0;0;13;23
10.06.2024;19:23;A118;1;1;7;4;9;9;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:22;A118;1;0;100;14;17;13;13;3;6;0;0;0;0;0;0;0;0;0;0;51;79
10.06.2024;19:21;A118;1;1;49;9;14;8;7;3;2;0;0;0;0;0;0;0;0;0;0;19;33
10.06.2024;19:20;A118;1;0;19;13;42;12;19;0;0;0;0;0;0;0;0;0;0;0;0;5;7
10.06.2024;19:19;A118;1;1;48;6;4;5;4;1;1;0;0;0;0;1;1;0;0;0;0;18;35
10.06.2024;19:18;A118;1;0;0;15;13;7;5;1;0;0;0;1;1;0;0;0;0;0;0;0;0
10.06.2024;19:17;A118;1;0;0;5;4;10;52;1;1;0;0;0;0;0;0;1;1;0;0;6;12
10.06.2024;19:16;A118;1;0;0;10;12;15;13;1;1;1;1;0;0;0;0;0;0;2;9;-1;0
10.06.2024;19:15;A118;1;2;74;10;12;9;10;1;1;0;0;0;0;0;0;0;0;0;0;33;47
10.06.2024;19:14;A118;1;3;46;6;12;9;11;2;33;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;19:13;A118;1;1;82;11;15;9;23;2;1;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;19:12;A118;1;0;0;9;11;8;19;0;0;0;0;0;0;0;0;0;0;1;6;34;47
10.06.2024;19:11;A118;1;0;0;12;11;8;9;2;1;0;0;0;0;0;0;0;0;2;15;-1;0
10.06.2024;19:10;A118;1;0;0;12;25;13;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:09;A118;1;1;40;6;16;7;6;0;0;0;0;0;0;0;0;0;0;0;0;12;14
10.06.2024;19:08;A118;1;1;1;6;5;7;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:07;A118;1;0;0;2;2;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:06;A118;1;0;0;10;7;13;12;1;2;0;0;0;0;0;0;1;1;0;0;0;0
10.06.2024;19:05;A118;1;1;22;13;26;9;13;0;0;1;1;0;0;0;0;0;0;0;0;5;10
10.06.2024;19:04;A118;1;1;8;13;16;23;23;2;1;0;0;0;0;0;0;0;0;1;3;5;10
10.06.2024;19:03;A118;1;1;63;6;35;7;10;0;0;0;0;0;0;0;0;0;0;0;0;21;60
10.06.2024;19:02;A118;1;1;52;5;7;6;5;2;2;0;0;1;1;1;1;0;0;0;0;-1;0
10.06.2024;19:01;A118;1;0;0;12;17;9;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;19:00;A118;1;0;0;8;19;9;44;0;0;0;0;0;0;0;0;0;0;0;0;24;43
10.06.2024;18:59;A118;1;0;0;4;3;12;10;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;18:58;A118;1;0;0;6;5;12;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:57;A118;1;1;59;10;12;4;5;0;0;0;0;0;0;0;0;0;0;0;0;22;46
10.06.2024;18:56;A118;1;0;0;2;2;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:55;A118;1;0;0;12;24;17;26;2;5;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:54;A118;1;1;34;13;36;8;7;0;0;0;0;0;0;0;0;0;0;0;0;12;20
10.06.2024;18:53;A118;1;1;6;12;30;6;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:52;A118;1;0;100;12;12;6;4;0;0;0;0;0;0;0;0;0;0;0;0;38;92
10.06.2024;18:51;A118;1;1;52;13;16;9;8;1;2;0;0;0;0;0;0;0;0;0;0;18;47
10.06.2024;18:50;A118;1;1;3;12;11;17;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:49;A118;1;0;0;10;12;20;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:48;A118;1;2;35;8;27;7;7;1;2;0;0;0;0;1;1;0;0;0;0;7;19
10.06.2024;18:47;A118;1;3;17;14;51;12;12;1;2;0;0;0;0;0;0;0;0;0;0;0;3
10.06.2024;18:46;A118;1;0;100;6;6;9;10;3;3;1;1;0;0;0;0;1;1;0;0;32;100
10.06.2024;18:45;A118;1;1;30;18;18;15;14;1;2;0;0;0;0;0;0;0;0;0;0;9;26
10.06.2024;18:44;A118;1;0;9;16;40;7;42;0;0;0;0;0;0;0;0;0;0;0;0;0;6
10.06.2024;18:43;A118;1;1;52;12;16;14;14;1;1;0;0;0;0;0;0;0;0;0;0;15;37
10.06.2024;18:42;A118;1;1;43;7;26;8;12;0;0;0;0;0;0;0;0;0;0;0;0;19;59
10.06.2024;18:41;A118;1;1;9;14;31;13;37;1;1;0;0;0;0;0;0;0;0;1;2;7;23
10.06.2024;18:40;A118;1;0;100;1;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;18:39;A118;1;1;51;14;10;8;6;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;18:38;A118;1;0;0;5;20;11;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:37;A118;1;0;0;12;21;11;17;0;0;0;0;0;0;0;0;0;0;1;2;24;100
10.06.2024;18:36;A118;1;1;72;9;27;9;12;0;0;0;0;0;0;0;0;0;0;0;0;27;68
10.06.2024;18:35;A118;1;3;40;18;19;14;62;1;0;0;0;0;0;0;0;1;1;0;0;-1;0
10.06.2024;18:34;A118;1;0;100;5;6;12;14;0;0;0;0;0;0;0;0;0;0;0;0;34;100
10.06.2024;18:33;A118;1;3;71;9;13;10;26;2;17;0;0;0;0;0;0;0;0;0;0;18;49
10.06.2024;18:32;A118;1;1;89;23;23;14;14;3;1;0;0;1;1;1;1;0;0;0;0;29;93
10.06.2024;18:31;A118;1;0;0;10;28;9;17;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:30;A118;1;1;23;11;19;8;34;2;10;0;0;0;0;0;0;0;0;0;0;20;80
10.06.2024;18:29;A118;1;0;0;11;14;14;14;2;1;0;0;0;0;0;0;0;0;1;1;38;100
10.06.2024;18:28;A118;1;1;1;14;19;8;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:27;A118;1;2;73;15;18;11;46;0;0;0;0;0;0;0;0;0;0;0;0;23;73
10.06.2024;18:26;A118;1;3;66;12;48;6;11;3;23;0;0;0;0;0;0;0;0;1;3;22;64
10.06.2024;18:25;A118;1;0;100;14;17;14;15;0;0;0;0;0;0;0;0;0;0;0;0;36;100
10.06.2024;18:24;A118;1;4;45;9;31;5;5;0;0;0;0;0;0;0;0;0;0;0;0;8;12
10.06.2024;18:23;A118;1;0;0;18;16;11;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:22;A118;1;0;0;7;6;18;22;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:21;A118;1;0;56;5;4;12;24;1;2;0;0;0;0;0;1;0;0;0;0;24;47
10.06.2024;18:20;A118;1;1;76;14;46;7;11;1;0;0;0;1;1;1;0;0;0;0;0;32;55
10.06.2024;18:19;A118;1;1;1;7;9;11;16;3;2;0;0;0;0;0;0;0;0;0;0;47;79
10.06.2024;18:18;A118;1;2;56;9;25;7;14;1;0;0;0;0;0;0;0;0;0;0;0;18;56
10.06.2024;18:17;A118;1;1;64;13;12;13;13;1;0;1;1;0;0;0;0;1;1;0;0;-1;0
10.06.2024;18:16;A118;1;0;0;16;21;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:15;A118;1;0;0;11;27;9;15;0;0;0;0;0;0;0;0;0;0;0;0;19;63
10.06.2024;18:14;A118;1;0;0;12;10;9;8;4;1;0;0;0;0;0;0;0;0;2;4;-1;0
10.06.2024;18:13;A118;1;1;1;14;26;17;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:12;A118;1;0;73;12;31;13;32;0;0;0;0;0;0;0;0;0;0;0;0;22;73
10.06.2024;18:11;A118;1;1;87;11;11;8;6;1;0;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;18:10;A118;1;1;2;15;15;13;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:09;A118;1;3;61;9;41;9;35;1;2;0;0;0;0;0;0;0;0;0;0;17;55
10.06.2024;18:08;A118;1;0;100;14;14;17;20;1;1;0;0;0;0;0;0;0;0;0;0;32;100
10.06.2024;18:07;A118;1;1;11;9;12;12;18;1;1;0;0;0;0;0;0;0;0;0;0;2;1
10.06.2024;18:06;A118;1;2;55;8;32;6;7;0;0;0;0;0;0;0;0;0;0;0;0;14;45
10.06.2024;18:05;A118;1;1;79;9;9;16;14;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;18:04;A118;1;0;0;15;18;15;27;1;4;1;1;0;0;0;0;1;1;0;0;0;0
10.06.2024;18:03;A118;1;1;65;13;25;8;42;1;1;0;0;1;1;1;1;0;0;0;0;17;55
10.06.2024;18:02;A118;1;1;70;18;17;7;8;0;0;0;0;0;0;0;0;0;0;1;12;22;63
10.06.2024;18:01;A118;1;0;0;19;25;17;32;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;18:00;A118;1;0;63;7;36;9;21;0;0;0;0;0;0;0;0;0;0;0;0;14;39
10.06.2024;17:59;A118;1;1;12;13;30;14;33;1;1;0;0;0;0;0;0;0;0;0;0;1;2
10.06.2024;17:58;A118;1;1;35;12;31;10;16;2;2;0;0;0;0;0;0;0;0;0;0;-1;0
10.06.2024;17:57;A118;1;3;31;12;31;7;9;0;0;0;0;0;0;0;0;0;0;1;2;10;20
10.06.2024;17:56;A118;1;1;19;16;46;14;61;0;0;0;0;0;0;0;0;0;0;0;0;2;14
10.06.2024;17:55;A118;1;1;89;8;7;21;26;1;1;0;0;0;0;0;0;0;0;0;0;26;65
10.06.2024;17:54;A118;1;0;0;10;8;8;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2024;17:53;A118;1;0;0;15;58;14;57;1;1;0;0;0;0;0;0;0;0;2;12;6;13
10.06.2024;17:52;A118;1;0;0;23;33;11;15;1;1;0;0;0;0;0;0;0;0;0;0;1;31
10.06.2024;17:51;A118;1;1;62;13;55;10;38;0;0;0;0;0;0;0;0;0;0;0;0;9;49
10.06.2024;17:50;A118;1;4;54;13;22;7;11;4;2;0;0;0;0;0;0;0;0;0;0;2;50
10.06.2024;17:49;A118;1;0;100;17;20;12;11;5;4;0;0;1;1;1;1;0;0;0;0;0;100
