Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D31Z;D31B;D41Z;D41B;D42Z;D42B;H57_M1_1137Z;H57_M1_1137B;A57_M2_1138Z;A57_M2_1138B;H53_M3_3006Z;H53_M3_3006B;A53_M5_3007Z;A53_M5_3007B;H53_M6_1140Z;H53_M6_1140B;D43Z;D43B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
21.02.2025;22:22;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;8;0;0;0;0;0;0;0;0
21.02.2025;22:21;A  5;1;0;0;1;2;0;0;0;0;1;1;1;3;0;0;2;1;0;0;1;1;1;15;1;4;2;17;0;0;0;0;0;0;0;0
21.02.2025;22:20;A  5;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;43;4;41;2;29;3;65;0;0;0;0;0;0;0;0
21.02.2025;22:19;A  5;1;2;2;1;54;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;16;0;0;1;23;0;0;0;0;0;0;0;0
21.02.2025;22:18;A  5;1;1;1;1;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;7;0;0;1;16;0;0;0;0;0;0;0;0
21.02.2025;22:17;A  5;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;26;0;0;2;38;1;41;1;38;0;40;0;0;0;0;0;0;0;0
21.02.2025;22:16;A  5;1;0;0;2;3;0;0;0;0;2;0;1;0;1;0;1;1;0;0;0;0;1;2;1;2;1;14;0;0;0;0;0;0;0;0
21.02.2025;22:15;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;1;6;2;17;0;0;0;0;0;0;0;0
21.02.2025;22:14;A  5;1;0;0;1;1;0;0;0;0;1;1;1;4;0;0;4;1;0;0;1;4;2;2;1;6;2;12;0;0;0;0;0;0;0;0
21.02.2025;22:13;A  5;1;1;0;1;6;0;0;0;0;2;3;1;3;0;0;2;1;0;0;0;0;3;23;0;0;2;41;0;0;0;0;0;0;0;0
21.02.2025;22:12;A  5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;16;0;0;2;35;0;0;0;0;0;0;0;0
21.02.2025;22:11;A  5;1;1;2;2;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;3;8;3;49;3;20;1;67;0;0;0;0;0;0;0;0
21.02.2025;22:10;A  5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;15;3;33;1;6;4;41;0;0;0;0;0;0;0;0
21.02.2025;22:09;A  5;1;0;0;2;1;0;0;0;0;1;1;1;3;0;0;1;0;0;0;0;0;4;60;0;0;3;43;0;0;0;0;0;0;0;0
21.02.2025;22:08;A  5;1;0;0;0;0;0;0;0;0;14;1;1;0;0;0;5;2;0;0;3;36;2;37;2;16;3;22;0;0;0;0;0;0;1;1
21.02.2025;22:07;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;0;7;2;10;2;9;0;0;0;0;0;0;0;0
21.02.2025;22:06;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51;0;0;0;0;1;23;0;0;1;10;0;0;0;0;0;0;0;0
21.02.2025;22:05;A  5;1;0;0;2;6;0;0;0;0;0;0;0;0;0;0;3;4;0;0;3;55;3;50;2;11;3;48;0;0;0;0;0;0;0;0
21.02.2025;22:04;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;3;1;2;2;15;3;17;0;0;0;0;0;0;0;0
21.02.2025;22:03;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;30;0;0;1;51;0;0;0;0;0;0;0;0
21.02.2025;22:02;A  5;1;1;14;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;0;0
21.02.2025;22:01;A  5;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;1;0;0;3;3;4;4;2;9;4;28;0;0;0;0;0;0;0;0
21.02.2025;22:00;A  5;1;0;0;3;28;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;1;1;2;11;2;12;0;0;0;0;0;0;0;0
21.02.2025;21:59;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;32;0;0;1;12;0;0;0;0;0;0;0;0
21.02.2025;21:58;A  5;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;19;1;4;4;38;0;0;0;0;0;0;0;0
21.02.2025;21:57;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;10;7;41;2;11;1;55;0;0;0;0;0;0;0;0
21.02.2025;21:56;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;0;0;2;18;0;0;0;0;0;0;0;0
21.02.2025;21:55;A  5;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;45;2;34;1;6;2;31;0;0;0;0;0;0;1;1
21.02.2025;21:54;A  5;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;1;4;3;1;5;3;21;0;0;0;0;0;0;0;0
21.02.2025;21:53;A  5;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;6;3;2;2;14;4;14;0;0;0;0;0;0;0;0
21.02.2025;21:52;A  5;1;3;5;1;53;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;51;4;43;2;23;3;64;0;0;0;0;0;0;0;0
21.02.2025;21:51;A  5;1;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;9;47;2;35;1;75;0;0;0;0;0;0;0;0
21.02.2025;21:50;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;0;0
21.02.2025;21:49;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;7;1;23;1;37;0;0;0;0;0;0;0;0
21.02.2025;21:48;A  5;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;2;2;0;0;3;14;1;1;0;65;2;13;0;0;0;0;0;0;1;1
21.02.2025;21:47;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;17;1;5;2;15;1;1;0;0;0;0;0;0
21.02.2025;21:46;A  5;1;0;0;1;22;0;0;0;0;30;5;0;0;0;0;2;1;0;0;2;16;5;32;1;14;1;56;0;0;0;0;0;0;0;0
21.02.2025;21:45;A  5;1;0;0;2;19;0;0;0;0;17;1;0;0;1;0;2;1;0;0;1;0;2;2;1;1;2;20;0;0;0;0;0;0;0;0
21.02.2025;21:44;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;0;2;1;0;0;2;12;0;0;0;0;0;0;0;0
21.02.2025;21:43;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;5;4;0;0;3;11;4;46;0;19;3;33;0;0;0;0;0;0;0;0
21.02.2025;21:42;A  5;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;32;2;2;1;30;2;19;0;0;0;0;0;0;0;0
21.02.2025;21:41;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;3;25;1;9;2;36;0;0;0;0;0;0;0;0
21.02.2025;21:40;A  5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;18;0;0;1;27;1;1;0;0;0;0;0;0
21.02.2025;21:39;A  5;1;0;0;1;1;0;0;0;0;2;0;1;1;0;0;1;0;0;0;0;0;3;28;0;0;2;41;0;0;0;0;0;0;0;0
21.02.2025;21:38;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;38;0;0;1;12;1;1;0;0;0;0;0;0
21.02.2025;21:37;A  5;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;5;37;0;0;4;61;0;0;0;0;0;0;0;0
21.02.2025;21:36;A  5;1;2;0;2;2;0;0;0;0;0;0;0;0;1;1;2;53;0;0;1;1;0;0;1;4;2;7;0;0;0;0;0;0;0;0
21.02.2025;21:35;A  5;1;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;1;1;4;28;1;4;2;42;0;0;0;0;0;0;0;0
21.02.2025;21:34;A  5;1;0;0;1;0;0;0;0;0;2;27;1;3;1;0;2;2;0;0;0;0;3;38;0;0;3;53;0;0;0;0;0;0;0;0
21.02.2025;21:33;A  5;1;1;19;2;47;0;0;0;0;0;0;0;0;0;0;3;16;0;0;0;0;3;4;0;0;0;8;0;0;0;0;0;0;1;1
21.02.2025;21:32;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;55;2;46;2;68;3;64;0;0;0;0;0;0;0;0
21.02.2025;21:31;A  5;1;0;0;1;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;4;37;0;0;3;54;1;1;0;0;0;0;0;0
21.02.2025;21:30;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;1;6;0;0;0;0;0;0;0;0
21.02.2025;21:29;A  5;1;0;0;1;42;0;0;0;0;0;0;0;0;2;1;2;39;0;0;1;1;2;14;1;1;2;18;0;0;0;0;0;0;0;0
21.02.2025;21:28;A  5;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;0;0
21.02.2025;21:27;A  5;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;3;4;5;2;11;2;33;0;0;0;0;0;0;0;0
21.02.2025;21:26;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;26;2;10;1;3;3;29;0;0;0;0;0;0;0;0
21.02.2025;21:25;A  5;1;0;0;1;2;0;0;0;0;2;1;0;0;0;0;0;50;0;0;0;3;4;5;0;0;0;16;0;0;0;0;0;0;0;0
21.02.2025;21:24;A  5;1;0;0;1;11;0;0;0;0;4;0;1;0;0;0;2;11;0;0;1;55;1;48;1;6;2;35;0;0;0;0;0;0;0;0
21.02.2025;21:23;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;24;0;0;1;1;5;41;1;7;3;32;0;0;0;0;0;0;0;0
21.02.2025;21:22;A  5;1;1;27;2;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;10;5;69;0;8;1;82;0;0;0;0;0;0;0;0
21.02.2025;21:21;A  5;1;0;0;3;4;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;45;1;20;1;50;2;17;0;0;0;0;0;0;0;0
21.02.2025;21:20;A  5;1;0;0;2;3;0;0;0;0;1;1;1;5;0;0;0;0;0;0;1;1;6;32;1;5;2;54;2;3;0;0;0;0;0;0
21.02.2025;21:19;A  5;1;2;2;2;23;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;4;36;2;8;1;55;0;0;0;0;0;0;0;0
21.02.2025;21:18;A  5;1;0;0;1;7;0;0;0;0;1;1;2;7;1;0;2;1;0;0;2;2;3;2;1;26;3;19;0;0;0;0;0;0;0;0
21.02.2025;21:17;A  5;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;47;4;52;1;54;2;62;0;0;0;0;0;0;1;3
21.02.2025;21:16;A  5;1;1;5;2;32;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;7;7;53;3;23;2;82;0;0;0;0;0;0;0;0
21.02.2025;21:15;A  5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14;0;0;1;33;0;0;0;0;0;0;0;0
21.02.2025;21:14;A  5;1;0;0;2;15;0;0;0;0;0;0;0;0;0;0;2;68;0;0;2;1;7;35;1;6;4;64;0;0;0;0;0;0;0;0
21.02.2025;21:13;A  5;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;1;0;0;1;4;1;4;0;0;0;0;0;0;0;0
21.02.2025;21:12;A  5;1;1;19;2;2;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;47;0;0;1;32;0;0;0;0;0;0;0;0;0;0
21.02.2025;21:11;A  5;1;1;2;2;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;39;2;35;3;15;1;42;0;0;0;0;0;0;0;0
21.02.2025;21:10;A  5;1;0;0;1;6;0;0;0;0;1;37;1;6;0;0;1;1;0;0;2;5;2;6;1;7;2;31;0;0;0;0;0;0;0;0
21.02.2025;21:09;A  5;1;1;0;3;14;0;0;0;0;4;1;1;2;0;0;5;4;0;0;4;7;5;18;3;25;3;53;0;0;0;0;0;0;0;0
21.02.2025;21:08;A  5;1;0;0;4;74;0;0;0;0;1;41;1;4;0;0;4;1;0;0;2;1;3;35;1;6;1;45;1;1;0;0;0;0;0;0
21.02.2025;21:07;A  5;1;0;5;0;0;0;0;0;0;1;4;2;7;0;0;3;1;0;0;7;33;3;4;5;50;4;35;0;0;0;0;0;0;0;0
21.02.2025;21:06;A  5;1;1;7;1;1;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;21:05;A  5;1;0;0;10;23;0;0;0;0;0;0;0;0;0;0;2;1;0;0;3;7;2;1;3;20;4;23;0;0;0;0;0;0;0;0
21.02.2025;21:04;A  5;1;2;56;3;4;0;0;0;0;0;0;0;0;1;0;3;3;0;0;2;2;5;9;2;8;1;29;0;0;0;0;0;0;0;0
21.02.2025;21:03;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;46;3;39;0;0;1;61;0;0;0;0;0;0;0;0
21.02.2025;21:02;A  5;1;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;21:01;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;1;4;1;6;0;0;0;0;0;0;0;0
21.02.2025;21:00;A  5;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;3;30;0;2;0;36;0;0;0;0;0;0;0;0
21.02.2025;20:59;A  5;1;1;1;0;0;0;0;0;0;2;26;1;3;0;0;0;0;0;0;1;1;1;11;3;8;1;20;0;0;0;0;0;0;0;0
21.02.2025;20:58;A  5;1;1;1;0;0;0;0;0;0;1;6;1;5;0;0;0;0;0;0;0;0;1;16;0;0;1;7;0;0;0;0;0;0;0;0
21.02.2025;20:57;A  5;1;0;0;1;2;0;0;0;0;2;0;1;3;0;0;5;3;0;0;1;16;6;53;1;8;1;55;0;0;0;0;0;0;0;0
21.02.2025;20:56;A  5;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;3;2;0;0;3;55;2;2;3;26;3;36;0;0;0;0;0;0;0;0
21.02.2025;20:55;A  5;1;0;0;2;30;0;0;0;0;1;2;1;3;0;0;2;0;0;0;1;1;2;1;1;4;3;16;0;0;0;0;0;0;0;0
21.02.2025;20:54;A  5;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;3;2;0;0;3;5;2;48;2;49;3;54;0;0;0;0;0;0;0;0
21.02.2025;20:53;A  5;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;17;0;0;2;11;0;0;0;0;0;0;0;0
21.02.2025;20:52;A  5;1;0;0;2;48;0;0;0;0;0;0;0;0;1;0;4;2;0;0;1;5;3;7;1;4;1;19;0;0;0;0;0;0;0;0
21.02.2025;20:51;A  5;1;2;19;3;82;0;0;0;0;0;0;0;0;1;0;1;63;0;0;1;25;4;28;1;8;2;18;0;0;0;0;0;0;0;0
21.02.2025;20:50;A  5;1;0;0;2;54;0;0;0;0;2;11;2;9;0;0;2;21;0;0;1;13;1;1;2;10;3;28;0;0;0;0;0;0;0;0
21.02.2025;20:49;A  5;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;1;1;3;2;1;6;2;15;0;0;0;0;0;0;0;0
21.02.2025;20:48;A  5;1;2;4;1;33;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:47;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;3;35;0;0;3;21;0;0;0;0;0;0;0;0
21.02.2025;20:46;A  5;1;2;7;0;26;0;0;0;0;2;2;2;4;0;0;0;0;0;0;1;35;3;50;1;8;3;23;0;0;0;0;0;0;0;0
21.02.2025;20:45;A  5;1;0;30;2;35;0;0;0;0;1;0;0;0;0;0;2;6;0;0;4;56;2;43;1;14;1;25;0;0;0;0;0;0;0;0
21.02.2025;20:44;A  5;1;2;53;3;4;0;0;0;0;1;4;0;0;0;0;2;1;0;0;3;13;7;57;4;28;8;56;1;1;0;0;0;0;0;0
21.02.2025;20:43;A  5;1;1;69;2;5;0;0;0;0;2;0;0;0;1;1;2;2;0;0;1;18;3;29;0;16;1;35;0;0;0;0;0;0;0;0
21.02.2025;20:42;A  5;1;0;0;2;41;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;36;2;56;1;41;4;48;0;0;0;0;0;0;1;1
21.02.2025;20:41;A  5;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;5;19;0;0;4;34;0;0;0;0;0;0;0;0
21.02.2025;20:40;A  5;1;0;0;1;0;0;0;0;0;2;1;1;3;1;0;2;0;0;0;3;4;3;2;3;14;3;25;2;3;0;0;0;0;0;0
21.02.2025;20:39;A  5;1;1;0;2;3;0;0;0;0;0;0;1;1;0;0;2;2;0;0;5;14;2;1;3;32;4;32;0;0;0;0;0;0;0;0
21.02.2025;20:38;A  5;1;0;0;3;3;0;0;0;0;0;0;0;0;1;1;2;1;0;0;1;56;5;56;1;4;3;83;0;0;0;0;0;0;0;0
21.02.2025;20:37;A  5;1;1;0;1;0;0;0;0;0;2;46;2;7;0;0;2;0;0;0;2;42;0;1;2;11;3;14;1;1;0;0;0;0;0;0
21.02.2025;20:36;A  5;1;0;0;2;2;0;0;0;0;0;0;0;0;1;0;3;15;0;0;2;14;6;34;1;17;3;37;0;0;0;0;0;0;0;0
21.02.2025;20:35;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;31;1;12;4;28;4;42;0;0;0;0;0;0;0;0
21.02.2025;20:34;A  5;1;0;0;1;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:33;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;5;1;0;0;2;50;2;2;2;15;3;20;0;0;0;0;0;0;0;0
21.02.2025;20:32;A  5;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;3;0;0;2;11;0;0;0;0;0;0;0;0
21.02.2025;20:31;A  5;1;0;0;3;30;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;36;0;0;2;14;0;0;0;0;0;0;0;0
21.02.2025;20:30;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;3;2;1;25;2;17;0;0;0;0;0;0;0;0
21.02.2025;20:29;A  5;1;0;0;0;15;0;0;0;0;1;1;0;0;4;2;4;2;0;0;2;43;5;8;0;100;2;50;1;1;0;0;0;0;0;0
21.02.2025;20:28;A  5;1;0;0;2;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;100;2;11;0;0;0;0;0;0;0;0
21.02.2025;20:27;A  5;1;1;1;1;79;0;0;0;0;25;2;0;0;0;0;2;78;0;0;1;1;2;2;0;100;3;21;0;0;0;0;0;0;0;0
21.02.2025;20:26;A  5;1;0;0;3;27;0;0;0;0;0;0;0;0;0;0;2;54;0;0;0;0;6;49;0;100;1;72;0;0;0;0;0;0;0;0
21.02.2025;20:25;A  5;1;0;0;2;29;0;0;0;0;0;0;0;0;0;0;5;25;0;0;1;10;4;34;1;57;4;30;0;0;0;0;0;0;1;1
21.02.2025;20:24;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;97;0;0;1;1;3;15;2;18;5;36;0;0;0;0;0;0;0;0
21.02.2025;20:23;A  5;1;1;1;2;2;0;0;0;0;1;24;0;25;0;0;1;0;0;0;1;21;5;58;1;3;1;87;0;0;0;0;0;0;0;0
21.02.2025;20:22;A  5;1;0;0;0;0;0;0;0;0;2;8;2;15;1;0;1;1;0;0;4;31;5;43;4;24;2;85;0;0;0;0;0;0;0;0
21.02.2025;20:21;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;23;3;33;2;9;3;55;0;0;0;0;0;0;0;0
21.02.2025;20:20;A  5;1;0;0;5;20;0;0;0;0;0;0;0;0;0;0;3;2;0;0;5;58;4;16;4;65;6;55;0;0;0;0;0;0;0;0
21.02.2025;20:19;A  5;1;0;0;2;74;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;7;6;1;1;6;42;0;0;0;0;0;0;0;0
21.02.2025;20:18;A  5;1;3;9;1;41;0;0;0;0;2;49;2;10;0;0;6;3;0;0;2;1;4;52;1;6;1;21;0;0;0;0;0;0;0;0
21.02.2025;20:17;A  5;1;0;26;1;14;0;0;0;0;10;1;0;0;0;0;0;0;0;0;1;1;1;1;1;6;2;14;0;0;0;0;0;0;2;3
21.02.2025;20:16;A  5;1;1;0;2;44;0;0;0;0;0;0;0;0;0;0;2;38;0;0;0;9;4;13;0;0;2;28;0;0;0;0;0;0;0;0
21.02.2025;20:15;A  5;1;2;2;4;18;0;0;0;0;0;0;0;0;1;1;4;14;0;0;2;31;4;46;1;6;2;72;0;0;0;0;0;0;0;0
21.02.2025;20:14;A  5;1;2;74;1;61;0;0;0;0;0;0;0;0;0;0;7;2;0;0;2;1;10;29;4;11;2;56;0;0;0;0;0;0;0;0
21.02.2025;20:13;A  5;1;1;58;1;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;32;5;6;2;12;3;37;0;0;0;0;0;0;2;3
21.02.2025;20:12;A  5;1;4;33;0;8;0;0;0;0;0;0;0;0;1;0;3;4;0;0;2;30;4;19;1;36;2;45;0;0;0;0;0;0;0;0
21.02.2025;20:11;A  5;1;0;0;3;48;0;0;0;0;2;0;0;0;0;0;1;71;0;0;3;39;1;40;0;60;1;36;0;0;0;0;0;0;0;0
21.02.2025;20:10;A  5;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2;47;0;0;0;11;2;32;0;100;2;27;0;0;0;0;0;0;0;0
21.02.2025;20:09;A  5;1;1;0;2;3;0;0;0;0;1;0;0;0;1;0;2;49;0;0;2;37;2;15;0;100;4;25;0;0;0;0;0;0;0;0
21.02.2025;20:08;A  5;1;1;5;1;49;0;0;0;0;1;1;1;4;0;0;1;0;0;0;0;0;4;17;0;100;3;38;0;0;0;0;0;0;0;0
21.02.2025;20:07;A  5;1;1;3;2;59;0;0;0;0;1;11;1;4;0;0;2;1;0;0;2;63;4;41;0;100;2;64;1;1;0;0;0;0;0;0
21.02.2025;20:06;A  5;1;1;1;2;52;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;24;8;38;1;91;3;66;0;0;0;0;0;0;0;0
21.02.2025;20:05;A  5;1;1;0;3;37;0;0;0;0;1;1;1;5;0;0;2;2;0;0;1;1;0;0;0;42;2;9;1;1;0;0;0;0;0;0
21.02.2025;20:04;A  5;1;3;45;4;3;0;0;0;0;1;0;1;0;1;1;4;39;0;0;1;1;1;41;0;100;2;13;1;1;0;0;0;0;0;0
21.02.2025;20:03;A  5;1;1;0;1;1;0;0;0;0;2;42;1;6;1;0;0;27;0;0;1;1;3;28;0;100;3;43;0;0;0;0;0;0;0;0
21.02.2025;20:02;A  5;1;2;2;2;11;0;0;0;0;1;1;2;3;0;0;4;14;0;0;0;0;1;1;0;100;1;6;0;0;0;0;0;0;0;0
21.02.2025;20:01;A  5;1;0;0;2;15;0;0;0;0;1;1;1;5;0;0;4;2;0;0;6;34;5;24;0;100;3;45;0;0;0;0;0;0;0;0
21.02.2025;20:00;A  5;1;0;0;1;1;0;0;0;0;1;1;1;2;0;0;2;89;0;0;2;2;4;3;0;100;3;31;0;0;0;0;0;0;1;1
21.02.2025;19:59;A  5;1;3;33;0;39;0;0;0;0;1;1;1;4;0;0;2;19;0;0;0;0;1;1;0;100;1;11;0;0;0;0;0;0;0;0
21.02.2025;19:58;A  5;1;1;92;4;13;0;0;0;0;54;5;0;30;0;0;5;6;0;0;5;39;1;1;0;100;1;28;0;0;0;0;0;0;0;0
21.02.2025;19:57;A  5;1;0;0;3;50;0;0;0;0;1;1;2;25;0;0;3;1;0;0;1;32;1;1;0;100;2;23;0;0;0;0;0;0;0;0
21.02.2025;19:56;A  5;1;0;0;3;4;0;0;0;0;2;56;2;12;0;0;5;1;0;0;6;55;3;3;2;74;5;65;0;0;0;0;0;0;1;1
21.02.2025;19:55;A  5;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;3;3;0;0;3;39;10;45;3;34;2;77;0;0;0;0;0;0;0;0
21.02.2025;19:54;A  5;1;1;8;2;93;0;0;0;0;0;0;0;0;2;1;4;1;0;0;2;22;9;8;1;7;3;49;0;0;0;0;0;0;0;0
21.02.2025;19:53;A  5;1;0;0;3;18;0;0;0;0;0;0;0;0;1;0;2;2;0;0;1;1;3;3;2;10;3;27;0;0;0;0;0;0;0;0
21.02.2025;19:52;A  5;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;27;2;46;1;13;0;55;1;1;0;0;0;0;0;0
21.02.2025;19:51;A  5;1;0;0;4;10;0;0;0;0;21;6;2;16;0;0;0;0;0;0;0;0;8;38;0;0;1;56;0;0;0;0;0;0;0;0
21.02.2025;19:50;A  5;1;0;0;1;2;0;0;0;0;0;22;0;0;0;0;3;2;0;0;1;1;5;31;2;11;4;68;0;0;0;0;0;0;0;0
21.02.2025;19:49;A  5;1;1;41;4;58;0;0;0;0;1;1;2;8;0;0;2;1;0;0;2;19;1;1;0;20;1;5;0;0;0;0;0;0;0;0
21.02.2025;19:48;A  5;1;4;10;7;60;0;0;0;0;1;1;1;4;1;1;4;4;0;0;2;72;1;0;0;100;3;18;0;0;0;0;0;0;1;1
21.02.2025;19:47;A  5;1;2;34;2;70;0;0;0;0;14;15;2;10;0;0;3;2;0;0;3;2;7;13;0;100;6;51;0;0;0;0;0;0;0;0
21.02.2025;19:46;A  5;1;2;6;1;98;0;0;0;0;0;0;0;0;3;3;5;3;0;0;6;6;7;8;0;100;3;58;0;0;0;0;0;0;0;0
21.02.2025;19:45;A  5;1;1;3;2;94;0;0;0;0;0;0;0;0;0;0;1;46;0;0;0;0;4;23;0;100;2;51;0;0;0;0;0;0;0;0
21.02.2025;19:44;A  5;1;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;2;1;0;100;1;9;0;0;0;0;0;0;0;0
21.02.2025;19:43;A  5;1;1;9;2;23;0;0;0;0;0;0;0;0;0;0;3;37;0;0;2;69;5;37;0;100;4;61;0;0;0;0;0;0;0;0
21.02.2025;19:42;A  5;1;1;23;3;25;0;0;0;0;1;6;1;5;0;0;1;0;0;0;4;13;4;7;2;92;6;49;0;0;0;0;0;0;0;0
