Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;V111Z;V111B;D12Z;D12B;V121Z;V121B;D21Z;D21B;V21_2Z;V21_2B;V211Z;V211B;D23Z;D23B;D22Z;D22B;V221Z;V221B;D31Z;D31B;V31_2Z;V31_2B;V311Z;V311B;D32Z;D32B;V321Z;V321B;D41Z;D41B;V411Z;V411B;D43Z;D43B;D42Z;D42B;V421Z;V421B;D44Z;D44B;T1_T2Z;T1_T2B;TB1_TB2Z;TB1_TB2B;T3_T4Z;T3_T4B;TB3_TB4Z;TB3_TB4B;T5_T6Z;T5_T6B;TB5_TB6Z;TB5_TB6B;T7_T8Z;T7_T8B;TB7_TB8Z;TB7_TB8B;VR110Z;VR110B;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;V4_IOZ;V4_IOB;V5_IOZ;V5_IOB;V6_IOZ;V6_IOB;V7_IOZ;V7_IOB
21.02.2025;20:47;A 33;1;0;0;0;0;3;39;1;21;1;3;1;20;1;2;1;1;0;100;0;0;1;75;0;0;2;7;4;27;2;4;2;28;3;4;4;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:46;A 33;1;0;47;0;0;1;31;1;1;0;0;0;0;0;0;0;0;0;100;0;0;3;79;0;0;0;0;4;31;0;0;1;1;1;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:45;A 33;1;1;58;1;2;2;27;2;8;1;5;0;0;0;0;1;0;0;100;1;2;3;56;0;0;1;1;3;17;0;0;3;66;2;3;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:44;A 33;1;1;8;2;5;2;47;1;9;1;8;0;0;0;0;0;0;0;100;0;0;2;8;0;0;0;0;1;1;0;0;1;8;1;1;1;12;0;5;0;0;0;0;1;1;0;0;0;0;0;0;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:43;A 33;1;2;25;3;6;2;1;0;0;1;0;1;9;2;3;1;0;0;100;0;34;4;15;0;0;0;0;2;26;0;0;3;14;3;5;2;31;2;36;1;1;2;4;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:42;A 33;1;1;3;2;9;3;54;3;27;0;0;1;1;0;2;1;0;0;100;2;26;0;65;0;0;0;0;0;0;0;0;4;42;5;8;5;55;1;93;1;2;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:41;A 33;1;1;14;0;3;3;58;2;22;0;0;0;0;1;0;1;1;0;100;0;0;2;53;0;0;2;67;2;10;0;0;3;14;2;11;1;15;0;0;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:40;A 33;1;3;16;3;30;4;11;4;13;1;8;5;9;1;28;2;4;0;100;0;0;4;57;0;0;1;1;2;60;5;10;1;21;3;7;2;18;3;4;1;4;0;0;1;1;0;0;0;0;1;1;1;7;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:39;A 33;1;1;35;1;3;2;22;2;9;0;0;1;0;2;9;4;6;0;100;0;0;7;65;0;0;0;0;4;69;0;0;3;64;3;4;4;21;2;17;1;3;2;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:38;A 33;1;0;0;0;0;2;43;1;1;0;0;0;0;0;0;0;0;0;100;0;0;4;57;0;0;0;0;3;55;0;0;2;51;4;5;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:37;A 33;1;1;1;1;5;3;76;1;25;0;0;1;9;1;11;1;3;0;100;0;0;3;32;0;0;1;0;4;12;1;0;1;33;1;1;1;7;1;56;1;1;1;2;0;0;0;0;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:36;A 33;1;1;2;1;7;3;63;2;15;0;0;4;15;2;18;2;2;0;100;2;1;6;58;0;0;0;0;3;51;2;7;2;27;2;3;3;16;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:35;A 33;1;1;1;1;1;2;40;1;8;1;6;1;58;1;61;3;4;0;100;2;8;4;43;0;0;1;1;0;48;2;5;4;3;3;8;1;3;1;76;1;11;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:34;A 33;1;1;1;1;6;3;57;1;64;0;0;1;13;0;0;1;0;0;100;1;7;2;64;0;0;0;0;2;14;0;0;2;81;2;2;3;16;1;4;1;2;2;3;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:33;A 33;1;0;48;0;0;6;82;2;57;0;0;1;53;1;16;2;3;0;100;3;38;5;45;0;0;1;3;2;26;0;0;0;78;0;0;0;0;2;84;2;31;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:32;A 33;1;1;88;1;5;0;100;1;14;0;0;4;7;1;9;3;6;0;100;2;15;2;93;0;0;0;95;3;62;0;0;0;100;2;3;0;0;1;66;1;7;1;7;1;1;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:31;A 33;1;3;53;1;48;6;79;1;69;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;2;3;1;3;1;3;3;7;3;6;2;52;1;36;1;3;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:30;A 33;1;2;55;6;18;3;73;4;28;0;0;1;1;1;3;1;1;0;100;0;0;2;45;0;0;1;4;1;9;0;43;4;8;3;4;3;18;2;11;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:29;A 33;1;1;27;3;14;5;45;3;10;0;0;5;38;2;11;3;4;0;100;0;0;3;37;0;0;0;0;1;2;1;72;1;1;3;7;3;12;3;56;4;11;6;38;2;4;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:28;A 33;1;1;39;2;3;1;1;0;0;0;0;0;0;0;0;1;0;0;100;0;0;4;42;0;0;0;0;2;19;0;0;0;36;1;1;1;3;2;16;1;1;1;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:27;A 33;1;0;0;0;0;2;39;2;15;0;0;2;29;2;12;1;0;0;100;2;19;1;1;0;0;1;4;2;7;4;27;4;3;4;3;4;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:26;A 33;1;3;11;6;12;3;79;2;24;1;2;1;1;1;3;2;2;0;100;1;11;4;84;0;0;0;0;0;88;4;47;0;0;0;0;0;0;2;5;1;6;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:25;A 33;1;0;0;1;8;2;23;1;4;2;3;0;0;0;0;0;0;0;100;1;4;4;41;0;0;0;0;5;36;1;1;0;0;1;0;1;1;1;70;1;1;1;2;1;1;0;0;0;0;0;0;4;20;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:24;A 33;1;1;20;1;4;6;48;2;31;0;0;2;43;0;9;2;2;0;100;0;0;3;42;0;0;0;0;3;9;0;0;3;64;3;4;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:23;A 33;1;0;0;0;0;2;74;2;13;0;0;1;27;3;6;1;1;0;100;0;0;5;37;0;0;0;21;1;1;2;2;2;39;3;4;3;15;1;45;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:22;A 33;1;0;0;0;0;5;22;2;5;1;4;1;24;1;2;1;1;0;100;2;5;5;46;0;0;1;21;6;12;0;0;1;13;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:21;A 33;1;0;0;0;0;3;30;2;11;0;0;4;30;4;50;4;4;0;100;1;3;2;5;0;0;1;27;0;7;0;0;3;36;3;4;4;18;1;33;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:20;A 33;1;1;23;2;4;1;1;0;0;0;0;1;52;1;4;1;1;0;100;1;6;2;74;0;0;1;32;2;54;0;0;2;32;1;1;2;9;2;41;1;1;1;1;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:19;A 33;1;1;0;0;0;4;48;1;2;0;38;6;65;2;58;5;6;0;100;1;6;3;4;0;0;0;0;1;11;0;0;3;35;3;12;2;25;3;13;0;11;3;13;0;0;0;0;1;1;0;0;0;100;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:18;A 33;1;1;0;0;0;5;49;3;22;2;8;6;41;3;55;5;5;0;100;1;41;3;5;0;0;0;0;2;10;0;0;3;10;1;43;1;19;0;100;2;7;2;19;0;0;0;0;0;0;0;0;1;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:17;A 33;1;1;67;3;9;3;72;2;53;1;48;1;21;1;21;6;18;0;100;3;46;4;47;0;0;0;0;3;49;3;5;1;89;4;51;3;66;1;27;1;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:16;A 33;1;1;48;2;2;4;39;3;20;1;4;2;73;1;78;2;2;0;100;1;7;5;41;0;0;0;20;4;28;0;0;2;60;1;1;2;7;1;52;1;1;2;3;0;0;0;0;1;1;0;0;2;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:15;A 33;1;2;14;2;11;7;23;2;27;0;0;2;2;1;7;3;3;0;100;1;5;7;13;0;0;1;15;3;22;0;1;0;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:14;A 33;1;2;11;3;13;4;67;1;23;2;1;2;62;0;66;1;1;0;100;1;5;3;7;0;0;2;4;1;11;1;2;2;35;1;1;2;8;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:13;A 33;1;3;72;4;39;2;94;1;76;0;0;3;2;2;13;4;4;0;100;0;0;3;92;0;0;0;0;2;18;0;0;5;13;3;13;4;24;2;13;1;2;6;10;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:12;A 33;1;3;40;2;52;3;76;2;22;0;0;3;7;2;10;1;0;0;100;1;4;3;69;0;0;1;2;6;9;2;3;3;48;5;20;6;43;1;30;2;4;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:11;A 33;1;2;31;2;6;6;77;1;68;0;0;3;49;3;58;3;6;0;100;1;0;6;26;0;0;0;0;4;28;1;5;4;74;4;7;2;24;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:10;A 33;1;6;37;4;51;2;41;1;11;0;0;2;58;0;100;3;25;0;100;0;13;3;3;0;0;2;12;3;5;0;0;3;85;4;71;2;90;0;94;1;3;0;0;0;0;0;0;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:09;A 33;1;0;0;0;0;31;41;1;12;0;0;1;28;3;41;4;5;0;100;4;27;5;34;0;0;0;0;1;39;0;0;1;1;2;3;2;10;1;11;1;1;1;2;2;3;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:08;A 33;1;0;0;0;0;0;7;1;9;3;5;0;0;0;0;1;0;0;100;1;4;4;27;0;0;0;0;6;28;0;0;2;2;3;13;4;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:07;A 33;1;1;1;2;2;1;31;1;7;2;4;2;59;0;0;1;1;0;100;0;0;3;4;0;0;0;0;2;8;0;0;1;26;2;5;1;6;1;6;1;11;1;11;0;0;0;0;0;0;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:06;A 33;1;0;0;0;0;3;18;1;8;0;0;2;20;3;12;3;3;0;100;0;0;6;84;0;0;0;0;4;29;0;0;3;59;4;4;2;39;0;25;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:05;A 33;1;2;51;1;0;3;84;1;4;0;0;1;18;0;0;1;1;0;100;0;0;7;70;0;0;0;0;0;100;0;0;2;36;3;6;5;71;1;33;2;5;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:04;A 33;1;3;50;0;56;4;62;2;34;1;1;4;18;1;5;1;1;0;100;0;16;7;82;0;0;0;0;0;100;0;47;7;82;4;19;1;87;2;94;2;36;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:03;A 33;1;1;49;4;36;4;16;1;3;1;1;1;12;0;0;1;1;0;100;1;80;2;77;0;0;0;0;4;61;2;26;4;49;2;42;1;43;2;48;1;7;2;26;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:02;A 33;1;1;2;1;1;3;77;1;95;1;0;1;13;1;4;1;1;0;100;2;27;6;83;0;0;0;0;2;89;0;0;1;62;3;7;1;45;1;54;2;4;3;11;2;3;0;0;0;0;0;0;2;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:01;A 33;1;2;65;1;14;3;63;1;60;0;0;0;0;0;0;0;0;0;100;0;0;2;40;0;0;0;0;2;7;0;0;1;58;2;3;3;12;1;82;1;1;1;1;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;20:00;A 33;1;2;11;2;7;5;54;1;49;0;0;1;69;1;2;1;0;0;100;0;0;8;26;0;0;0;0;2;37;1;1;2;68;3;3;1;9;1;58;0;0;0;0;0;0;1;1;0;0;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:59;A 33;1;2;2;1;6;4;70;2;30;2;12;3;21;5;13;3;3;0;100;3;4;2;41;0;0;0;0;2;20;0;0;1;40;0;0;1;1;1;39;2;2;0;0;1;1;0;0;0;0;0;0;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:58;A 33;1;2;36;3;17;2;63;3;15;1;3;0;0;0;0;0;0;0;100;1;14;5;6;0;0;0;0;6;11;3;3;2;39;2;4;2;33;1;94;0;0;0;0;0;0;0;0;0;0;0;0;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:57;A 33;1;2;18;4;13;7;50;3;35;0;0;1;2;1;2;2;1;0;100;3;6;1;15;0;0;0;0;2;5;1;2;1;77;1;2;3;76;3;77;3;4;4;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:56;A 33;1;1;6;1;6;1;81;1;88;1;0;4;36;3;13;4;5;0;100;1;4;1;2;0;0;0;0;1;6;0;0;2;31;3;3;2;25;5;87;3;43;3;94;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:55;A 33;1;1;7;4;5;2;66;1;7;0;0;1;10;2;6;0;0;0;100;2;43;5;61;0;0;0;0;3;16;1;1;2;52;3;5;6;25;1;95;4;55;5;94;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:54;A 33;1;4;21;2;22;4;44;2;22;0;0;1;16;0;0;2;2;0;100;3;77;7;42;0;0;0;0;4;23;0;0;2;70;3;8;3;16;3;76;2;11;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:53;A 33;1;1;1;2;3;3;3;0;7;1;1;2;55;0;1;0;0;0;100;1;5;1;0;0;0;0;0;0;0;0;0;5;67;6;34;2;50;2;77;3;6;3;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:52;A 33;1;1;26;1;2;4;4;2;10;0;0;1;21;2;5;2;2;0;100;2;2;4;31;0;0;1;1;3;19;0;0;1;73;4;8;2;26;1;6;0;0;1;1;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:51;A 33;1;4;20;1;25;14;32;1;72;0;0;1;55;2;14;3;2;0;100;0;0;4;22;0;0;0;10;2;23;0;0;3;92;3;17;3;40;2;96;1;5;2;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:50;A 33;1;0;100;3;67;0;100;1;86;0;0;2;28;2;15;2;2;0;100;0;0;2;7;0;0;1;37;1;3;0;1;2;16;3;3;2;9;1;33;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:49;A 33;1;1;17;1;12;3;64;1;6;0;0;3;29;2;22;1;1;0;100;4;8;7;16;0;0;0;48;3;29;5;11;1;1;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:48;A 33;1;2;16;2;6;4;58;3;9;0;0;1;24;2;12;3;4;0;100;0;0;4;20;0;0;2;4;2;22;0;0;2;19;3;6;3;14;2;75;2;6;3;13;0;0;1;1;0;0;0;0;1;33;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:47;A 33;1;1;65;1;2;2;5;2;16;0;27;4;6;1;1;3;2;0;100;1;70;1;70;0;0;0;0;1;1;0;0;3;43;2;1;2;43;1;56;2;4;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:46;A 33;1;0;0;0;0;4;3;3;10;1;23;2;4;1;6;0;0;0;100;0;0;3;66;0;0;0;0;0;72;0;0;2;58;4;7;3;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:45;A 33;1;3;17;3;3;6;6;5;14;0;0;1;3;3;75;3;5;0;100;1;5;4;54;0;0;0;13;3;22;0;0;3;75;3;2;3;13;2;2;2;3;2;3;0;0;0;0;0;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:44;A 33;1;1;3;1;7;0;0;0;0;0;0;4;39;1;43;2;1;0;100;1;3;3;5;0;0;1;70;3;10;0;0;3;58;3;4;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:43;A 33;1;3;12;6;10;4;28;1;15;0;0;4;47;2;56;5;7;0;100;0;0;4;34;0;0;0;0;4;19;0;0;2;55;2;2;3;11;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:42;A 33;1;1;7;2;4;4;9;1;12;0;0;0;100;1;13;1;1;0;100;2;8;6;6;0;0;0;0;3;8;0;0;3;87;2;3;5;25;0;89;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:41;A 33;1;0;0;0;0;2;2;0;0;0;61;2;68;3;18;5;5;0;100;2;10;1;1;0;0;0;0;2;2;2;6;2;2;3;3;3;16;4;39;1;2;1;39;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:40;A 33;1;3;30;2;42;7;66;2;40;1;55;3;3;0;19;1;1;0;100;2;22;6;26;0;0;0;0;5;15;1;1;0;0;0;0;0;0;0;100;2;12;1;76;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:39;A 33;1;0;0;0;0;5;23;2;28;0;0;1;60;1;53;3;5;0;100;4;27;6;20;0;0;1;0;2;27;2;8;1;73;1;1;2;8;4;85;2;4;3;84;0;0;0;0;0;0;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:38;A 33;1;0;0;0;0;2;47;3;11;0;0;3;57;1;47;3;6;0;100;0;0;2;10;0;0;0;0;1;13;0;0;4;48;4;4;4;13;2;83;3;6;7;52;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:37;A 33;1;2;14;2;19;5;87;2;46;0;0;3;45;4;46;2;2;0;100;0;0;5;87;0;0;0;76;1;29;0;0;1;68;3;6;2;7;3;66;3;9;5;17;0;0;0;0;0;0;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:36;A 33;1;2;21;0;19;6;38;2;18;1;4;1;97;1;29;1;1;0;100;2;5;7;47;0;0;1;10;4;30;0;0;2;2;2;2;3;12;4;80;1;80;0;86;1;1;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:35;A 33;1;1;78;5;31;0;1;0;0;0;0;4;40;1;45;2;7;0;100;0;0;2;18;0;0;0;0;2;7;0;0;7;38;6;40;3;58;1;48;5;13;3;51;0;0;0;0;0;0;1;1;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:34;A 33;1;1;26;2;3;5;70;3;20;0;0;3;83;3;43;5;10;0;100;1;39;7;74;0;0;1;0;2;52;1;7;1;82;3;54;3;73;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:33;A 33;1;4;45;7;41;3;55;3;34;0;0;1;30;1;20;4;7;0;100;1;49;6;17;0;0;1;6;6;24;0;0;1;1;2;12;1;9;2;27;1;10;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:32;A 33;1;0;0;0;0;3;6;1;13;0;0;0;48;0;0;0;0;0;100;1;1;1;1;0;0;1;66;0;0;0;0;1;0;1;0;1;4;0;24;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:31;A 33;1;1;1;2;2;2;14;2;7;0;10;2;53;1;2;1;1;0;100;0;0;5;6;0;0;0;61;6;11;0;0;5;5;4;4;3;6;1;80;2;2;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:30;A 33;1;3;9;1;9;11;21;2;28;1;19;1;82;4;12;2;3;0;100;0;0;4;6;0;0;2;27;3;14;0;0;3;88;3;6;4;84;1;86;0;0;0;86;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:29;A 33;1;0;0;1;3;1;1;1;2;1;4;3;54;1;58;2;3;0;100;0;0;1;0;0;0;1;75;1;0;2;1;6;35;8;12;5;39;2;56;3;4;3;16;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:28;A 33;1;3;58;2;16;8;54;2;7;0;0;2;22;4;28;2;3;0;100;1;9;8;66;0;0;1;0;5;32;0;0;1;63;3;4;5;19;0;100;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;19:27;A 33;1;0;20;0;18;5;21;2;6;1;7;1;76;2;54;2;3;0;100;0;1;7;52;0;0;1;12;6;24;3;4;1;0;2;2;1;2;6;86;2;86;2;91;0;0;1;1;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
